seed,arm,block,nfe,status,FID,KID,checkpoint_sha256,source_sha256,receipt_id,sample_seed_start,sample_seed_end,metric_seed,readout,precision,evaluator_commit,snapshot_sha256,feature_sha256,process_gpuh
411,DA,B1,2,PASS,2.9531808713043155,0.0009721313836053014,e69238bf22c3582f8853db25179dcdde87df01a856d13ebabaa7d8636cf0c6e2,d98ac7316674f88ae62c6bebd2558126586c665d72fe3d1ef3e2f4b8534c4cf6,seed411/DA/NFE2/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,baf7699a3339e4e0a5c48b3d861679581c307889d9fcac7344f1b79975ec34ca,076ee3640887de17f90caa2e695e436148abb0b2e2e3ab53011f3d1eac88708c,0.24168713563044245
411,DA,B2,2,PASS,2.9236359267399643,0.0009457324049435556,e69238bf22c3582f8853db25179dcdde87df01a856d13ebabaa7d8636cf0c6e2,4c649cf130fd8722e30bed520b099992a1a031dc5e1894e07f6eed3809951a62,seed411/DA/NFE2/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,baf7699a3339e4e0a5c48b3d861679581c307889d9fcac7344f1b79975ec34ca,ff9adbc7a7a08322dda1ff42d81fed8363a666f515dedcae3d4e6b22b3f6cd21,0.23752481773495673
411,A_startup_down5,B0,1,PASS,10.108847982753096,0.006228393409401178,a86de87ec7fe7919abeedbf7f8d5228843f8834afd2107f559ab9283e3f1c191,964472ecaa6c063bfd6c65e84e86feffc6df93249413413d8bfc6ca4c74494ff,seed411/A_startup_down5/NFE1/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,3e82244f87da678642fac603e3127662514aa7c4d22ebb5410aa4177a9ac8077,21e0407fa8e9d005cb074ffacb67ce063bdd905110fae7234c3e92056b7a1eea,0.18761037308438164
411,A_startup_down5,B1,1,PASS,10.004725698634143,0.006080614868551493,a86de87ec7fe7919abeedbf7f8d5228843f8834afd2107f559ab9283e3f1c191,bdd1f0c5f15fda51d62d979a367824bb25530c1e57eb0b5a0df389a2776089f5,seed411/A_startup_down5/NFE1/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,3e82244f87da678642fac603e3127662514aa7c4d22ebb5410aa4177a9ac8077,017f9d8712b013de9230ef880ebbb279caad95577516691c936c009392c2d16f,0.14168598015663317
411,A_startup_down5,B2,1,PASS,9.840941761174527,0.005961250048130751,a86de87ec7fe7919abeedbf7f8d5228843f8834afd2107f559ab9283e3f1c191,8fdb5121a1a0792250f6ee7a0e5e47e74f74ec157264da7afb05fe0cec6f3ce2,seed411/A_startup_down5/NFE1/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,3e82244f87da678642fac603e3127662514aa7c4d22ebb5410aa4177a9ac8077,7f9d68a874ef105eb88dad95496a1a00a602bf91141d5657bf6767d9f1efb52e,0.1541839928086847
411,A_startup_down5,B0,2,PASS,3.0475793872058867,0.0010560423834249377,a86de87ec7fe7919abeedbf7f8d5228843f8834afd2107f559ab9283e3f1c191,596426be28d0840d7f57119c64d97d2f86ec45ac62df357ff4ac85863650f7c2,seed411/A_startup_down5/NFE2/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,4d1466e3ccd97202e3a84ee39182095a106e07f85a2a345cfed237da286aeddb,5035b3f574c2e8daeafc6472d7c78b449a7ca9bcf06e9869a13c5902f5876d2f,0.17087738049268308
411,A_startup_down5,B1,2,PASS,3.0646449610975575,0.0010653295321390033,a86de87ec7fe7919abeedbf7f8d5228843f8834afd2107f559ab9283e3f1c191,a1a9886a6e25eea13eef2627ea42e6b422156b4d25e6337c5b35b80f3e26ee76,seed411/A_startup_down5/NFE2/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,4d1466e3ccd97202e3a84ee39182095a106e07f85a2a345cfed237da286aeddb,49d10b5b06e5360fdf496a2291fd3da1e98b1f3c8494d9971b80246247505f79,0.20002015409085694
411,A_startup_down5,B2,2,PASS,3.0480582745344798,0.001027167891152203,a86de87ec7fe7919abeedbf7f8d5228843f8834afd2107f559ab9283e3f1c191,77d8e26abad66e07c4173422892b8eb268d584a9366b744345e276702c795b7c,seed411/A_startup_down5/NFE2/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,4d1466e3ccd97202e3a84ee39182095a106e07f85a2a345cfed237da286aeddb,f3ca18535c4c80468c296755d38ae99b18cb64be0bdcf3b2f68ec28827f4b7e6,0.19170671781887197
411,D_startup_up5,B0,1,PASS,10.501242016072759,0.006432939320802689,5a8edc2952931790d80c79e241e6cfa96aef8eec45c6ee392bb42fc02b77b77d,01ff5349a4a7a0b09732b05e03d97516a33c9102ec8511d8fb812f94f42da150,seed411/D_startup_up5/NFE1/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,c45eadae75c307384c413dabe651078959110debe905f2f4748f506eed730f64,15009b9ec7d3824c99de6a043a01d82161e6a4bf9f13d5e6ffda693afcab2508,0.05000499562929488
411,D_startup_up5,B1,1,PASS,10.421009922557964,0.00635205302387476,5a8edc2952931790d80c79e241e6cfa96aef8eec45c6ee392bb42fc02b77b77d,ac7fc711fa7180d8d1ed1e969b4bfc286dc65755149123d8546accae8e6e4c97,seed411/D_startup_up5/NFE1/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,c45eadae75c307384c413dabe651078959110debe905f2f4748f506eed730f64,959305aea9e5c85b7057cb37f72371cce86e7b940a890ad5a2a7f6c978a4cf99,0.05000946761885037
411,D_startup_up5,B2,1,PASS,10.308352787830753,0.00624466547742486,5a8edc2952931790d80c79e241e6cfa96aef8eec45c6ee392bb42fc02b77b77d,83d3a35a24eb71f523949098dc1d3a95c5eb49e2983b6d8c8c8e19186b8ef2c3,seed411/D_startup_up5/NFE1/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,c45eadae75c307384c413dabe651078959110debe905f2f4748f506eed730f64,21c0c817e566f372dd2d707c0c0c74ef6acea72e6bb27bfbd56711a31b1e0ca9,0.05001033919759922
411,D_startup_up5,B0,2,PASS,3.1229698949073335,0.0011290112743154168,5a8edc2952931790d80c79e241e6cfa96aef8eec45c6ee392bb42fc02b77b77d,5cf8f1bddb8d33c1200123145b08d69d54a0aafc61a58b7fcfdbdd6be86c9d1c,seed411/D_startup_up5/NFE2/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,c2f375014bcaa697bdb1fb25874029f885dd38859435664a212effa18f8fa195,fdac90a195b07569f3cb0225ae2e03940bc1ef8e8a0ba3546d4defd47b8e6bdb,0.0708372813830566
411,D_startup_up5,B1,2,PASS,3.1301635386229227,0.0011203979374840856,5a8edc2952931790d80c79e241e6cfa96aef8eec45c6ee392bb42fc02b77b77d,f832881ae4ecd04be4418d92f40c34b6f024d415c44a8138ec41aee818db180c,seed411/D_startup_up5/NFE2/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,c2f375014bcaa697bdb1fb25874029f885dd38859435664a212effa18f8fa195,a3ab623cbefb4034b0bfb84023ed8a24a65cd2be55a192c2d1f4128abf5dcbd9,0.07083698118622932
411,D_startup_up5,B2,2,PASS,3.10268953600778,0.0010634863283485174,5a8edc2952931790d80c79e241e6cfa96aef8eec45c6ee392bb42fc02b77b77d,29042014c2a4213f23b77659442da9fec3cc591cf1e23f27ceecae16613f9fcc,seed411/D_startup_up5/NFE2/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,c2f375014bcaa697bdb1fb25874029f885dd38859435664a212effa18f8fa195,ba8b730cab9036cb286699362f3d84b63a1c5fad635d239723eda37c91e48a65,0.07083697762650748
412,AA,B0,1,PASS,13.114242196942481,0.008479145355522633,ac7773c9b54b5074af7b88b4db43190e81de70638d16baa6e12b9b4c85a93d2b,cb13b018f26fada334c2607cc4db8f5b1b95ee3906814c593f93b9063f1c20d0,seed412/AA/NFE1/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,5da61d0ded93c08c02cd481a48c59146572b1a210817d7162369ca2bc2f2b759,338b9bd1f93a231db107d792f02b7c7761b50929dd77c2d6a2932d6f29a415f4,0.05000275785206921
412,AA,B1,1,PASS,12.767427112475595,0.00815689004957676,ac7773c9b54b5074af7b88b4db43190e81de70638d16baa6e12b9b4c85a93d2b,84948f11892c0585405ec9dc58f9d3112ebcca7f2c92cbc911ddc6ad89270c12,seed412/AA/NFE1/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,5da61d0ded93c08c02cd481a48c59146572b1a210817d7162369ca2bc2f2b759,ca8fabcd11d3ebff18dc5a965c3faafd60f86bc52e67c50f789081c5dc2cd535,0.05000318887333075
412,AA,B2,1,PASS,12.733261869878747,0.008157065138220787,ac7773c9b54b5074af7b88b4db43190e81de70638d16baa6e12b9b4c85a93d2b,32142006518d2ceca3e0d1165a3ee2ac7627e1b8fc3cc374450e957ec12306e0,seed412/AA/NFE1/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,5da61d0ded93c08c02cd481a48c59146572b1a210817d7162369ca2bc2f2b759,f1961a5822df41c81489edbf47780442da63239c5fb9c4cc8f8b9f5c5e0fcb17,0.0500025458758076
412,AA,B0,2,PASS,3.335141122557515,0.0013966381084173918,ac7773c9b54b5074af7b88b4db43190e81de70638d16baa6e12b9b4c85a93d2b,1f9db4b2d2dce375785e336707f7dea51d684377ae7924dd15c92b511272c085,seed412/AA/NFE2/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,9021bd5351b84df44f971425a995a90602b2c173456b278815dd425017d25962,0e131743eb68a01a5049bbd353ccf205a7d6e1ad9b5fc0f8ecd6549d2d1b6ad6,0.070837917812686
412,AA,B1,2,PASS,3.3096857899048966,0.001365188043564558,ac7773c9b54b5074af7b88b4db43190e81de70638d16baa6e12b9b4c85a93d2b,ac96f034055f0f07781956921ba180bd9ad200bb59fc71e1002be140bdde9e36,seed412/AA/NFE2/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,9021bd5351b84df44f971425a995a90602b2c173456b278815dd425017d25962,b2ee1efb994e407626a87488e225218f93a4b9cb9932037006e6ce02b0fe2a91,0.07083703908137977
412,AA,B2,2,PASS,3.284788668733723,0.0013012036215513945,ac7773c9b54b5074af7b88b4db43190e81de70638d16baa6e12b9b4c85a93d2b,878e094dfb88da27efd6078bdcbc6548701804fad210982dd6b089470db4be33,seed412/AA/NFE2/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,9021bd5351b84df44f971425a995a90602b2c173456b278815dd425017d25962,5752aef4722b11c449ec5b8946253f3afdf59813225c24a721764a1a17cbb14b,0.07083863834126128
412,DA,B0,1,PASS,10.056218238579149,0.006141767371445894,cc9950e8df44a23620ecf34c5d47b5c73a720cf0c0d42d4739f141901cb207bd,3521a8da1a939fa5d9a01fd621afd9c2654dfed6e02ffc8dface69b3d9d10a02,seed412/DA/NFE1/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,8ad79c8e3796956d8011598aab5a07805d05b48160ebcc27bdd51afc20f75d2c,e2defb0016334f68ae1dbfbaa6bcb4edd97b5621f46056314aaa86ddfe6810c0,0.12504462682952483
412,DA,B1,1,PASS,9.86836691383753,0.006055688485503197,cc9950e8df44a23620ecf34c5d47b5c73a720cf0c0d42d4739f141901cb207bd,7bafd6fa2fd241b26f355070fb05e5b34bad6e728e16a6137639b333cea1546c,seed412/DA/NFE1/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,8ad79c8e3796956d8011598aab5a07805d05b48160ebcc27bdd51afc20f75d2c,093d4c98b254953343a020fde6c8483a162bedc2439d9ba74a39b526d584b2fc,0.10833909196779132
412,DA,B2,1,PASS,9.807534671816597,0.005968893878161907,cc9950e8df44a23620ecf34c5d47b5c73a720cf0c0d42d4739f141901cb207bd,cc007f6c71c00f7d7d25a375bcefa9c67b1df8e5221e4ae7e7d34e21269dacbf,seed412/DA/NFE1/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,8ad79c8e3796956d8011598aab5a07805d05b48160ebcc27bdd51afc20f75d2c,e7c6dc00066c1043d8b5b8139e56cdd999d45e970f871bdd095700ee8a0f93cb,0.12084069369257325
412,DA,B0,2,PASS,2.9392625484769583,0.001069248071871698,cc9950e8df44a23620ecf34c5d47b5c73a720cf0c0d42d4739f141901cb207bd,57e2f4a726c4f1c732944346e1516bcd23f40e1e1844cdafa9026b142a73ecff,seed412/DA/NFE2/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,83ebc920f5447dd87109a81648bb3ab0af3f11141191774464b37fd8125026df,807edd49c9da79fa1177a91314985c814fbcfbe1dc7f7717a597381279f8cef9,0.13750719104996986
412,DA,B1,2,PASS,2.912603810302496,0.0010300757130607963,cc9950e8df44a23620ecf34c5d47b5c73a720cf0c0d42d4739f141901cb207bd,eaeb7c346ba3ca7a77b135b703ae35295379532e7f4d801358637edf8b5eecea,seed412/DA/NFE2/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,83ebc920f5447dd87109a81648bb3ab0af3f11141191774464b37fd8125026df,7b9c969d65aef6840de9b49cf0c9d3a3f38851fdef4ca8a64651c00847e6e00b,0.1375072473484195
412,DA,B2,2,PASS,2.9129586036380237,0.0009819775586947799,cc9950e8df44a23620ecf34c5d47b5c73a720cf0c0d42d4739f141901cb207bd,6b2c575549f091114ad9697f54c3d6bb5011bc1bb6c5e4c2d4f96661d353ab73,seed412/DA/NFE2/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,83ebc920f5447dd87109a81648bb3ab0af3f11141191774464b37fd8125026df,c83db47b4b61d4c7c85cf211fae993e533f267caf369c272cd0de8164eca2344,0.14167378212842677
412,A_startup_down5,B0,1,PASS,9.718915464897828,0.00579362316057086,596c478ca5c59dd94ba8b5cd97d2c8e3ebe2882b010e086cea001942d7938356,f361de5b2566d3ad0ddf82887231ca8776a8b3b999892bcb5d786813c6790da9,seed412/A_startup_down5/NFE1/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,4f7c7f0bf7615b46a7f9cc30296b4fb6420b7f2032e97f172d9b4c495760e0b1,8c8e52ac5143e98fc903ac0b5b8954c5d2ed40e91c3d3b57f7e3a450a7456912,0.13335811477542545
412,A_startup_down5,B1,1,PASS,9.53729589455234,0.005703029688447714,596c478ca5c59dd94ba8b5cd97d2c8e3ebe2882b010e086cea001942d7938356,eb778ec7a7f823aa3bf974e2436cd4507938e65a5a41b3854ddd418c7a49b54f,seed412/A_startup_down5/NFE1/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,4f7c7f0bf7615b46a7f9cc30296b4fb6420b7f2032e97f172d9b4c495760e0b1,67499db97c0af8db8aece2de459f7efe223d25b73d566e7b1fd63499bef28293,0.1750173461000021
412,A_startup_down5,B2,1,PASS,9.45619758487991,0.005618332419544458,596c478ca5c59dd94ba8b5cd97d2c8e3ebe2882b010e086cea001942d7938356,ef996631fc6b13a661964e88d99678533089c2a4992e3a4ca6a6c4bf283df0a6,seed412/A_startup_down5/NFE1/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,4f7c7f0bf7615b46a7f9cc30296b4fb6420b7f2032e97f172d9b4c495760e0b1,c652624260495a7b8b923051a35d655271ea3119b5716ac235c475b93df23229,0.20417965220339182
412,A_startup_down5,B0,2,PASS,2.8835977964185515,0.0010007056407630444,596c478ca5c59dd94ba8b5cd97d2c8e3ebe2882b010e086cea001942d7938356,7132a255eecfc7804b65cb30b32019254200d1d52a446f65b578db892e04574f,seed412/A_startup_down5/NFE2/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,9a1532cec6fa9782615cb4593c4bb8c8e6f894e89b3fb7aa6c05a94d4e70e3e9,dae5ff108e0503addc37644e9c58b4942f744ea878e048d7350dccbd0823983f,0.233350189961493
412,A_startup_down5,B1,2,PASS,2.8748182093889896,0.000989199266768992,596c478ca5c59dd94ba8b5cd97d2c8e3ebe2882b010e086cea001942d7938356,3112a4d9ec37cfe38a9180ee04cae789bfc7f3c15f683337c402a2a1e0ac7816,seed412/A_startup_down5/NFE2/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,9a1532cec6fa9782615cb4593c4bb8c8e6f894e89b3fb7aa6c05a94d4e70e3e9,009caa42f6c5d40e10681494e09561ceb2c52ae0419583fdc6872e863c09fd5e,0.23335858445950888
412,A_startup_down5,B2,2,PASS,2.8310333605445894,0.000923222687561065,596c478ca5c59dd94ba8b5cd97d2c8e3ebe2882b010e086cea001942d7938356,53c7f513d2221db8dbd43e3667b28ae12a8db0f4f5af2ba6ebcc845ca9c44b36,seed412/A_startup_down5/NFE2/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,9a1532cec6fa9782615cb4593c4bb8c8e6f894e89b3fb7aa6c05a94d4e70e3e9,6653d84a6c887cc09b7ebf1fae353efc620118dcd0ffa819fd4b8747c9b48648,0.21668376469130937
412,D_startup_up5,B0,1,PASS,11.55392229064637,0.0072883861139416695,37fee045fc621185eb782038483d075785beda3ff8a6bc666fe97a7459565f20,dea1a211360a15bc4ea47f12ea1390853ad74dfc3301d408f051fa49af501040,seed412/D_startup_up5/NFE1/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,e10e5747bb96cb94168e529dcf494d95d7a7ef5c2006527abd5515deda560b0f,badb501d519bd56ee5095d2e7fba6a0f699a63eac2c70010f808bb82437b2d57,0.14167447216498355
412,D_startup_up5,B1,1,PASS,11.240138491515467,0.006984179373830557,37fee045fc621185eb782038483d075785beda3ff8a6bc666fe97a7459565f20,497a3fccfd8dda00b1255f5dfd0c0d5134feb7f8d4530875bf5f70dffb162515,seed412/D_startup_up5/NFE1/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,e10e5747bb96cb94168e529dcf494d95d7a7ef5c2006527abd5515deda560b0f,3837084b776b190097ca0af66ad603e86d03003a5f678ad89d1ee6d67e286d64,0.13752348620754978
412,D_startup_up5,B2,1,PASS,11.212557419689373,0.006972707808017731,37fee045fc621185eb782038483d075785beda3ff8a6bc666fe97a7459565f20,71d7a56d24f2c6ec916b5cc621799347b4b306d0ac63cc67eb8d2cb05a5cc3dd,seed412/D_startup_up5/NFE1/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,e10e5747bb96cb94168e529dcf494d95d7a7ef5c2006527abd5515deda560b0f,2bb812202691c8bfc489bfadc15dad42e31732fd7c97dd949de4c837bd0cbe18,0.13750750665345954
412,D_startup_up5,B0,2,PASS,3.16102812924438,0.0012425194727256894,37fee045fc621185eb782038483d075785beda3ff8a6bc666fe97a7459565f20,f331faf576aa5b8161c81b939376e2c7f6af89d248e18195a810e11d94f22de1,seed412/D_startup_up5/NFE2/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,e87b1f6a556bacc9a893a4000e31017a5fb0db739993f45f2dcc46eadca80e4a,d4300e173149a20b1a91171d73f9243ef8945a81bca0286f700bf0c8f7b5b856,0.07917117743959858
412,D_startup_up5,B1,2,PASS,3.115177338800974,0.0012088182847946882,37fee045fc621185eb782038483d075785beda3ff8a6bc666fe97a7459565f20,9f1f40180d9fbc08fd1873087a4138d6a169a15cd182c7f458db1c6b175ea083,seed412/D_startup_up5/NFE2/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,e87b1f6a556bacc9a893a4000e31017a5fb0db739993f45f2dcc46eadca80e4a,76b3a0784962105091eeaf81ba1abd04a4b9cace672fdf2ca5062c70650536af,0.07500401522032916
412,D_startup_up5,B2,2,PASS,3.0987822926166966,0.001172397518530488,37fee045fc621185eb782038483d075785beda3ff8a6bc666fe97a7459565f20,bbd49a4288b79aa772bd49de0f6df9111595db7332dfd8d961d168bb635c7b4b,seed412/D_startup_up5/NFE2/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,e87b1f6a556bacc9a893a4000e31017a5fb0db739993f45f2dcc46eadca80e4a,bdd79ca2fd5feb874c72924cb65996a16a9bb540833a6f0980084c8198d99f77,0.1333404036807931
