attempted_iteration,successful_optimizer_steps,processed_nimg,processed_kimg,loss,grad_scale,step_skipped,schedule,stage,next_loop_cur_tick,loss_ema,loss_reference,correction,signal_updates,adaptive_active,r_over_t_mean,gap_mean,gap_over_sigmoid_gap_mean,lower_gap_clip_rate,upper_gap_clip_rate,elapsed_sec,peak_vram_gb
702,694,89856.0,89.856000,16.37692893,256,0,sigmoid,0,88,,,0,0,0,0.971361530024,0.0286384699762,1,0,0,772.574837,2.508010
703,695,89984.0,89.984000,15.35791528,256,0,sigmoid,0,88,,,0,0,0,0.971009986533,0.0289900134671,1,0,0,773.663371,2.508010
704,696,90112.0,90.112000,15.44148839,256,0,sigmoid,0,88,,,0,0,0,0.970789017515,0.0292109824852,1,0,0,774.752085,2.508010
705,697,90240.0,90.240000,15.92044175,256,0,sigmoid,0,89,,,0,0,0,0.970931195112,0.0290688048877,1,0,0,775.839578,2.508010
706,698,90368.0,90.368000,16.11849880,256,0,sigmoid,0,89,,,0,0,0,0.970909159716,0.0290908402836,1,0,0,776.929202,2.508010
707,699,90496.0,90.496000,16.31999576,256,0,sigmoid,0,89,,,0,0,0,0.970307827882,0.0296921721182,1,0,0,778.024028,2.508010
708,700,90624.0,90.624000,14.46338654,256,0,sigmoid,0,89,,,0,0,0,0.972095767227,0.0279042327735,1,0,0,779.112542,2.508010
709,701,90752.0,90.752000,17.49909794,256,0,sigmoid,0,89,,,0,0,0,0.969867246835,0.0301327531648,1,0,0,780.204225,2.508010
710,702,90880.0,90.880000,15.82628083,256,0,sigmoid,0,89,,,0,0,0,0.970438831923,0.0295611680769,1,0,0,781.289586,2.508010
711,703,91008.0,91.008000,16.66319990,256,0,sigmoid,0,89,,,0,0,0,0.970787345133,0.0292126548674,1,0,0,782.375761,2.508010
712,704,91136.0,91.136000,16.52720118,256,0,sigmoid,0,89,,,0,0,0,0.971942663842,0.0280573361577,1,0,0,783.463271,2.508010
713,705,91264.0,91.264000,16.33100295,256,0,sigmoid,0,90,,,0,0,0,0.970122407863,0.0298775921372,1,0,0,784.550887,2.508010
714,706,91392.0,91.392000,15.31360364,256,0,sigmoid,0,90,,,0,0,0,0.970518445611,0.0294815543886,1,0,0,785.638707,2.508010
715,707,91520.0,91.520000,15.86480117,256,0,sigmoid,0,90,,,0,0,0,0.971565980185,0.0284340198154,1,0,0,786.726274,2.508010
716,708,91648.0,91.648000,15.54259408,256,0,sigmoid,0,90,,,0,0,0,0.971410559715,0.0285894402848,1,0,0,787.817591,2.508010
717,709,91776.0,91.776000,15.51435077,256,0,sigmoid,0,90,,,0,0,0,0.972075320145,0.0279246798546,1,0,0,788.912957,2.508010
718,710,91904.0,91.904000,14.37152922,256,0,sigmoid,0,90,,,0,0,0,0.972812692925,0.0271873070746,1,0,0,790.010062,2.508010
719,711,92032.0,92.032000,15.84336007,256,0,sigmoid,0,90,,,0,0,0,0.971434778443,0.0285652215566,1,0,0,791.113338,2.508010
720,712,92160.0,92.160000,15.48178327,256,0,sigmoid,0,90,,,0,0,0,0.971820049364,0.0281799506362,1,0,0,792.204963,2.508010
721,713,92288.0,92.288000,14.97883368,256,0,sigmoid,0,91,,,0,0,0,0.972443547623,0.0275564523768,1,0,0,793.288875,2.508010
722,714,92416.0,92.416000,16.74680519,256,0,sigmoid,0,91,,,0,0,0,0.970778643428,0.0292213565719,1,0,0,794.375495,2.508010
723,715,92544.0,92.544000,16.38530636,256,0,sigmoid,0,91,,,0,0,0,0.970370066405,0.0296299335952,1,0,0,795.460359,2.508010
724,716,92672.0,92.672000,16.57087338,256,0,sigmoid,0,91,,,0,0,0,0.971589483956,0.0284105160442,1,0,0,796.550780,2.508010
725,717,92800.0,92.800000,17.32464397,256,0,sigmoid,0,91,,,0,0,0,0.969877412582,0.0301225874185,1,0,0,797.638269,2.508010
726,718,92928.0,92.928000,16.23403418,256,0,sigmoid,0,91,,,0,0,0,0.9712042591,0.0287957408999,1,0,0,798.729318,2.508010
727,719,93056.0,93.056000,16.13576233,256,0,sigmoid,0,91,,,0,0,0,0.97212552947,0.0278744705297,1,0,0,799.818457,2.508010
728,720,93184.0,93.184000,15.18345821,256,0,sigmoid,0,91,,,0,0,0,0.971853876621,0.0281461233788,1,0,0,800.908616,2.508010
729,721,93312.0,93.312000,16.82551575,256,0,sigmoid,0,92,,,0,0,0,0.971231909811,0.0287680901888,1,0,0,801.991303,2.508010
730,722,93440.0,93.440000,15.37668192,256,0,sigmoid,0,92,,,0,0,0,0.971348208278,0.0286517917219,1,0,0,803.083063,2.508010
731,723,93568.0,93.568000,16.64271319,256,0,sigmoid,0,92,,,0,0,0,0.969709060227,0.0302909397726,1,0,0,804.168924,2.508010
732,724,93696.0,93.696000,15.84411275,256,0,sigmoid,0,92,,,0,0,0,0.97131454751,0.0286854524904,1,0,0,805.249760,2.508010
733,725,93824.0,93.824000,14.89048588,256,0,sigmoid,0,92,,,0,0,0,0.972148174062,0.0278518259375,1,0,0,806.337549,2.508010
734,726,93952.0,93.952000,15.46689510,256,0,sigmoid,0,92,,,0,0,0,0.971816611682,0.0281833883179,1,0,0,807.431929,2.508010
735,727,94080.0,94.080000,16.74610269,256,0,sigmoid,0,92,,,0,0,0,0.970223137882,0.0297768621178,1,0,0,808.515241,2.508010
736,728,94208.0,94.208000,16.97190642,256,0,sigmoid,0,92,,,0,0,0,0.970997478695,0.0290025213045,1,0,0,809.612116,2.508010
737,729,94336.0,94.336000,15.35107315,256,0,sigmoid,0,93,,,0,0,0,0.97191005695,0.0280899430501,1,0,0,810.703096,2.508010
738,730,94464.0,94.464000,15.12584758,256,0,sigmoid,0,93,,,0,0,0,0.971645650148,0.0283543498519,1,0,0,811.798638,2.508010
739,731,94592.0,94.592000,16.22081208,256,0,sigmoid,0,93,,,0,0,0,0.971220767912,0.0287792320878,1,0,0,812.883566,2.508010
740,732,94720.0,94.720000,15.63274121,256,0,sigmoid,0,93,,,0,0,0,0.971451930472,0.0285480695277,1,0,0,813.988921,2.508010
741,733,94848.0,94.848000,15.59171844,256,0,sigmoid,0,93,,,0,0,0,0.971331883328,0.028668116672,1,0,0,815.069517,2.508010
742,734,94976.0,94.976000,17.35868824,256,0,sigmoid,0,93,,,0,0,0,0.970726520059,0.0292734799409,1,0,0,816.169668,2.508010
743,735,95104.0,95.104000,14.56510341,256,0,sigmoid,0,93,,,0,0,0,0.972351840039,0.0276481599606,1,0,0,817.261740,2.508010
744,736,95232.0,95.232000,15.91962337,256,0,sigmoid,0,93,,,0,0,0,0.970744684712,0.0292553152879,1,0,0,818.345821,2.508010
745,737,95360.0,95.360000,15.45052016,256,0,sigmoid,0,94,,,0,0,0,0.97205812354,0.0279418764604,1,0,0,819.423954,2.508010
746,738,95488.0,95.488000,14.93041170,256,0,sigmoid,0,94,,,0,0,0,0.971995182038,0.0280048179616,1,0,0,820.503612,2.508010
747,739,95616.0,95.616000,14.52900946,256,0,sigmoid,0,94,,,0,0,0,0.971209715524,0.0287902844758,1,0,0,821.582028,2.508010
748,740,95744.0,95.744000,15.23251081,256,0,sigmoid,0,94,,,0,0,0,0.972165424207,0.0278345757928,1,0,0,822.653363,2.508010
749,741,95872.0,95.872000,14.28334463,256,0,sigmoid,0,94,,,0,0,0,0.972201693397,0.0277983066032,1,0,0,823.735760,2.508010
750,742,96000.0,96.000000,16.06889069,256,0,sigmoid,0,94,,,0,0,0,0.971890525245,0.028109474755,1,0,0,824.831163,2.508010
751,743,96128.0,96.128000,18.74333978,256,0,sigmoid,0,94,,,0,0,0,0.969027816682,0.0309721833184,1,0,0,825.914750,2.508010
752,744,96256.0,96.256000,15.20679319,256,0,sigmoid,0,94,,,0,0,0,0.973394175717,0.026605824283,1,0,0,826.999909,2.508010
753,745,96384.0,96.384000,16.23784304,256,0,sigmoid,0,95,,,0,0,0,0.970127946206,0.0298720537938,1,0,0,828.085088,2.508010
754,746,96512.0,96.512000,16.61306667,256,0,sigmoid,0,95,,,0,0,0,0.970580670606,0.0294193293937,1,0,0,829.172767,2.508010
755,747,96640.0,96.640000,14.11288488,256,0,sigmoid,0,95,,,0,0,0,0.972945249256,0.0270547507439,1,0,0,830.259834,2.508010
756,748,96768.0,96.768000,14.48447680,256,0,sigmoid,0,95,,,0,0,0,0.972577934252,0.0274220657484,1,0,0,831.352352,2.508010
757,749,96896.0,96.896000,17.73136675,256,0,sigmoid,0,95,,,0,0,0,0.969772336725,0.0302276632748,1,0,0,832.448591,2.508010
758,750,97024.0,97.024000,17.36519587,256,0,sigmoid,0,95,,,0,0,0,0.970170510985,0.0298294890148,1,0,0,833.538088,2.508010
759,751,97152.0,97.152000,15.98203933,256,0,sigmoid,0,95,,,0,0,0,0.969918204581,0.0300817954193,1,0,0,834.627435,2.508010
760,752,97280.0,97.280000,18.02309871,256,0,sigmoid,0,95,,,0,0,0,0.969477960896,0.0305220391037,1,0,0,835.717048,2.508010
761,753,97408.0,97.408000,15.00206983,256,0,sigmoid,0,96,,,0,0,0,0.972645174216,0.0273548257843,1,0,0,836.815138,2.508010
762,754,97536.0,97.536000,15.17225611,256,0,sigmoid,0,96,,,0,0,0,0.97221204861,0.0277879513904,1,0,0,837.915498,2.508010
763,755,97664.0,97.664000,15.56720209,256,0,sigmoid,0,96,,,0,0,0,0.970246444182,0.0297535558176,1,0,0,839.000913,2.508010
764,756,97792.0,97.792000,14.67384982,256,0,sigmoid,0,96,,,0,0,0,0.97201657066,0.0279834293396,1,0,0,840.087032,2.508010
765,757,97920.0,97.920000,17.15432572,256,0,sigmoid,0,96,,,0,0,0,0.971295126285,0.0287048737149,1,0,0,841.180560,2.508010
766,758,98048.0,98.048000,15.97195208,256,0,sigmoid,0,96,,,0,0,0,0.970938293655,0.0290617063452,1,0,0,842.269096,2.508010
767,759,98176.0,98.176000,16.58224165,256,0,sigmoid,0,96,,,0,0,0,0.971260328311,0.0287396716888,1,0,0,843.357302,2.508010
768,760,98304.0,98.304000,16.44872892,256,0,sigmoid,0,96,,,0,0,0,0.971440588158,0.0285594118422,1,0,0,844.446399,2.508010
769,761,98432.0,98.432000,18.55586159,256,0,sigmoid,0,97,,,0,0,0,0.96906350536,0.0309364946399,1,0,0,845.537886,2.508010
770,762,98560.0,98.560000,16.49147713,256,0,sigmoid,0,97,,,0,0,0,0.970849335626,0.0291506643743,1,0,0,846.630551,2.508010
771,763,98688.0,98.688000,16.32791293,256,0,sigmoid,0,97,,,0,0,0,0.971220482752,0.0287795172476,1,0,0,847.718591,2.508010
772,764,98816.0,98.816000,14.84122252,256,0,sigmoid,0,97,,,0,0,0,0.971524430794,0.0284755692058,1,0,0,848.805837,2.508010
773,765,98944.0,98.944000,14.54040384,256,0,sigmoid,0,97,,,0,0,0,0.972901315109,0.0270986848909,1,0,0,849.892072,2.508010
774,766,99072.0,99.072000,14.78970766,256,0,sigmoid,0,97,,,0,0,0,0.971886861922,0.0281131380784,1,0,0,850.982768,2.508010
775,767,99200.0,99.200000,15.97803175,256,0,sigmoid,0,97,,,0,0,0,0.97016777184,0.0298322281597,1,0,0,852.071667,2.508010
776,768,99328.0,99.328000,16.28925967,256,0,sigmoid,0,97,,,0,0,0,0.971030484718,0.0289695152817,1,0,0,853.155675,2.508010
777,769,99456.0,99.456000,14.24789810,256,0,sigmoid,0,98,,,0,0,0,0.972612439657,0.0273875603432,1,0,0,854.242038,2.508010
778,770,99584.0,99.584000,16.70705342,256,0,sigmoid,0,98,,,0,0,0,0.97101584322,0.0289841567803,1,0,0,855.333444,2.508010
779,771,99712.0,99.712000,15.75059235,256,0,sigmoid,0,98,,,0,0,0,0.970857725683,0.0291422743165,1,0,0,856.428271,2.508010
780,772,99840.0,99.840000,18.12892604,256,0,sigmoid,0,98,,,0,0,0,0.968692075724,0.0313079242757,1,0,0,857.514185,2.508010
781,773,99968.0,99.968000,16.75454581,256,0,sigmoid,0,98,,,0,0,0,0.970260807313,0.0297391926867,1,0,0,858.603317,2.508010
782,774,100096.0,100.096000,15.09440660,256,0,sigmoid,0,98,,,0,0,0,0.971097269662,0.0289027303378,1,0,0,859.694896,2.508010
783,775,100224.0,100.224000,16.06764901,256,0,sigmoid,0,98,,,0,0,0,0.969888531278,0.0301114687217,1,0,0,860.787374,2.508010
784,776,100352.0,100.352000,16.42304862,256,0,sigmoid,0,98,,,0,0,0,0.970075042686,0.0299249573137,1,0,0,861.877324,2.508010
785,777,100480.0,100.480000,15.58239210,256,0,sigmoid,0,99,,,0,0,0,0.971242128547,0.028757871453,1,0,0,862.962171,2.508010
786,778,100608.0,100.608000,16.87518430,256,0,sigmoid,0,99,,,0,0,0,0.968874841328,0.0311251586716,1,0,0,864.044418,2.508010
787,779,100736.0,100.736000,16.23488641,256,0,sigmoid,0,99,,,0,0,0,0.970957512941,0.029042487059,1,0,0,865.127539,2.508010
788,780,100864.0,100.864000,15.65949154,256,0,sigmoid,0,99,,,0,0,0,0.971365587647,0.0286344123532,1,0,0,866.214468,2.508010
789,781,100992.0,100.992000,16.65857339,256,0,sigmoid,0,99,,,0,0,0,0.972291164094,0.0277088359064,1,0,0,867.296622,2.508010
790,782,101120.0,101.120000,14.61233771,256,0,sigmoid,0,99,,,0,0,0,0.972674600553,0.0273253994474,1,0,0,868.380078,2.508010
791,783,101248.0,101.248000,16.01887393,256,0,sigmoid,0,99,,,0,0,0,0.971315456105,0.0286845438951,1,0,0,869.472729,2.508010
792,784,101376.0,101.376000,14.64542425,256,0,sigmoid,0,99,,,0,0,0,0.973111305517,0.0268886944826,1,0,0,870.558912,2.508010
793,785,101504.0,101.504000,15.35130107,256,0,sigmoid,0,100,,,0,0,0,0.971613309697,0.0283866903027,1,0,0,871.653936,2.508010
794,786,101632.0,101.632000,17.80542564,256,0,sigmoid,0,100,,,0,0,0,0.96919047094,0.03080952906,1,0,0,872.811217,2.508010
795,787,101760.0,101.760000,17.53023076,256,0,sigmoid,0,100,,,0,0,0,0.969606196462,0.0303938035379,1,0,0,873.892902,2.508010
796,788,101888.0,101.888000,15.25499082,256,0,sigmoid,0,100,,,0,0,0,0.971368295172,0.0286317048278,1,0,0,874.976995,2.508010
797,789,102016.0,102.016000,16.34186816,256,0,sigmoid,0,100,,,0,0,0,0.970904207897,0.0290957921031,1,0,0,876.065866,2.508010
798,790,102144.0,102.144000,16.55992234,256,0,sigmoid,0,100,,,0,0,0,0.971534958254,0.0284650417461,1,0,0,877.144967,2.508010
799,791,102272.0,102.272000,14.08273125,256,0,sigmoid,0,100,,,0,0,0,0.972876635956,0.0271233640443,1,0,0,878.226689,2.508010
800,792,102400.0,102.400000,15.79281771,256,0,sigmoid,0,100,,,0,0,0,0.971531916788,0.0284680832124,1,0,0,879.304695,2.508010
801,793,102528.0,102.528000,16.08178699,256,0,sigmoid,0,101,,,0,0,0,0.972605966202,0.0273940337982,1,0,0,880.381392,2.508010
802,794,102656.0,102.656000,15.57574952,256,0,sigmoid,0,101,,,0,0,0,0.97049854435,0.0295014556498,1,0,0,881.431405,2.508010
803,795,102784.0,102.784000,16.54751182,256,0,sigmoid,0,101,,,0,0,0,0.971206666691,0.0287933333095,1,0,0,882.470287,2.508010
804,796,102912.0,102.912000,17.63993621,256,0,sigmoid,0,101,,,0,0,0,0.969799229564,0.0302007704355,1,0,0,883.543377,2.508010
805,797,103040.0,103.040000,14.63560843,256,0,sigmoid,0,101,,,0,0,0,0.972578376933,0.0274216230674,1,0,0,884.616745,2.508010
806,798,103168.0,103.168000,16.71129537,256,0,sigmoid,0,101,,,0,0,0,0.971156129644,0.028843870356,1,0,0,885.687582,2.508010
807,799,103296.0,103.296000,15.96460903,256,0,sigmoid,0,101,,,0,0,0,0.971804195363,0.0281958046366,1,0,0,886.757814,2.508010
808,800,103424.0,103.424000,15.06954455,256,0,sigmoid,0,101,,,0,0,0,0.97093282166,0.02906717834,1,0,0,887.824564,2.508010
809,801,103552.0,103.552000,15.47598863,256,0,sigmoid,0,102,,,0,0,0,0.971343345316,0.0286566546837,1,0,0,888.917616,2.508010
810,802,103680.0,103.680000,17.91074324,256,0,sigmoid,0,102,,,0,0,0,0.970592797686,0.029407202314,1,0,0,889.996679,2.508010
811,803,103808.0,103.808000,15.84493542,256,0,sigmoid,0,102,,,0,0,0,0.970936419855,0.0290635801451,1,0,0,891.085603,2.508010
812,804,103936.0,103.936000,16.53406298,256,0,sigmoid,0,102,,,0,0,0,0.971177504836,0.0288224951642,1,0,0,892.174812,2.508010
813,805,104064.0,104.064000,14.36284173,256,0,sigmoid,0,102,,,0,0,0,0.971444255488,0.0285557445117,1,0,0,893.259060,2.508010
814,806,104192.0,104.192000,16.75372350,256,0,sigmoid,0,102,,,0,0,0,0.971253844487,0.0287461555126,1,0,0,894.344918,2.508010
815,807,104320.0,104.320000,16.58964574,256,0,sigmoid,0,102,,,0,0,0,0.971169288018,0.0288307119823,1,0,0,895.428133,2.508010
816,808,104448.0,104.448000,18.28046322,256,0,sigmoid,0,102,,,0,0,0,0.969751452442,0.0302485475576,1,0,0,896.521358,2.508010
817,809,104576.0,104.576000,16.89514649,256,0,sigmoid,0,103,,,0,0,0,0.971147692379,0.0288523076206,1,0,0,897.604777,2.508010
818,810,104704.0,104.704000,15.72807360,256,0,sigmoid,0,103,,,0,0,0,0.970624528304,0.0293754716957,1,0,0,898.689055,2.508010
819,811,104832.0,104.832000,16.49437201,256,0,sigmoid,0,103,,,0,0,0,0.970508327349,0.0294916726513,1,0,0,899.791078,2.508010
820,812,104960.0,104.960000,15.97050512,256,0,sigmoid,0,103,,,0,0,0,0.970804436552,0.0291955634479,1,0,0,900.898027,2.508010
821,813,105088.0,105.088000,15.70715261,256,0,sigmoid,0,103,,,0,0,0,0.971513057143,0.0284869428569,1,0,0,901.983099,2.508010
822,814,105216.0,105.216000,14.76887286,256,0,sigmoid,0,103,,,0,0,0,0.973008784398,0.0269912156021,1,0,0,903.068689,2.508010
823,815,105344.0,105.344000,16.68097651,256,0,sigmoid,0,103,,,0,0,0,0.970520093259,0.0294799067415,1,0,0,904.161000,2.508010
824,816,105472.0,105.472000,14.46875978,256,0,sigmoid,0,103,,,0,0,0,0.973368825593,0.0266311744067,1,0,0,905.253102,2.508010
825,817,105600.0,105.600000,15.62841594,256,0,sigmoid,0,104,,,0,0,0,0.971406754676,0.0285932453237,1,0,0,906.354437,2.508010
826,818,105728.0,105.728000,15.02696955,256,0,sigmoid,0,104,,,0,0,0,0.971631878779,0.028368121221,1,0,0,907.440447,2.508010
827,819,105856.0,105.856000,15.53646600,256,0,sigmoid,0,104,,,0,0,0,0.970070682423,0.0299293175769,1,0,0,908.525726,2.508010
828,820,105984.0,105.984000,17.48998380,256,0,sigmoid,0,104,,,0,0,0,0.970398156328,0.0296018436722,1,0,0,909.615412,2.508010
829,821,106112.0,106.112000,14.22620296,256,0,sigmoid,0,104,,,0,0,0,0.972302911746,0.0276970882543,1,0,0,910.698303,2.508010
830,822,106240.0,106.240000,16.24973524,256,0,sigmoid,0,104,,,0,0,0,0.970913660879,0.0290863391206,1,0,0,911.801035,2.508010
831,823,106368.0,106.368000,14.72218752,256,0,sigmoid,0,104,,,0,0,0,0.970836575362,0.0291634246379,1,0,0,912.890487,2.508010
832,824,106496.0,106.496000,14.31818330,256,0,sigmoid,0,104,,,0,0,0,0.971601636047,0.0283983639527,1,0,0,913.985596,2.508010
833,825,106624.0,106.624000,14.75806081,256,0,sigmoid,0,105,,,0,0,0,0.972789205424,0.0272107945759,1,0,0,915.088531,2.508010
834,826,106752.0,106.752000,15.41717374,256,0,sigmoid,0,105,,,0,0,0,0.97124923738,0.0287507626195,1,0,0,916.204093,2.508010
835,827,106880.0,106.880000,14.02101183,256,0,sigmoid,0,105,,,0,0,0,0.972958989088,0.0270410109123,1,0,0,917.374412,2.508010
836,828,107008.0,107.008000,16.52186191,256,0,sigmoid,0,105,,,0,0,0,0.970429793621,0.0295702063792,1,0,0,918.514177,2.508010
837,829,107136.0,107.136000,16.43452787,256,0,sigmoid,0,105,,,0,0,0,0.970891716219,0.0291082837809,1,0,0,919.601678,2.508010
838,830,107264.0,107.264000,17.17848742,256,0,sigmoid,0,105,,,0,0,0,0.96986380126,0.0301361987404,1,0,0,920.690521,2.508010
839,831,107392.0,107.392000,15.55547357,256,0,sigmoid,0,105,,,0,0,0,0.971729989713,0.028270010287,1,0,0,921.776337,2.508010
840,832,107520.0,107.520000,15.40530956,256,0,sigmoid,0,105,,,0,0,0,0.971756781293,0.028243218707,1,0,0,922.862773,2.508010
841,833,107648.0,107.648000,16.26981449,256,0,sigmoid,0,106,,,0,0,0,0.972026548566,0.0279734514336,1,0,0,923.950528,2.508010
842,834,107776.0,107.776000,17.23993254,256,0,sigmoid,0,106,,,0,0,0,0.970024454672,0.0299755453283,1,0,0,925.041803,2.508010
843,835,107904.0,107.904000,15.09513998,256,0,sigmoid,0,106,,,0,0,0,0.97086552654,0.0291344734597,1,0,0,926.123344,2.508010
844,836,108032.0,108.032000,12.99776971,256,0,sigmoid,0,106,,,0,0,0,0.973771218472,0.0262287815277,1,0,0,927.204481,2.508010
845,837,108160.0,108.160000,15.09523141,256,0,sigmoid,0,106,,,0,0,0,0.971053674558,0.0289463254422,1,0,0,928.289594,2.508010
846,838,108288.0,108.288000,17.79612517,256,0,sigmoid,0,106,,,0,0,0,0.970150097539,0.029849902461,1,0,0,929.377829,2.508010
847,839,108416.0,108.416000,15.34432781,256,0,sigmoid,0,106,,,0,0,0,0.97162239002,0.0283776099796,1,0,0,930.465914,2.508010
848,840,108544.0,108.544000,17.11327171,256,0,sigmoid,0,106,,,0,0,0,0.969505545068,0.0304944549316,1,0,0,931.548509,2.508010
849,841,108672.0,108.672000,16.32810569,256,0,sigmoid,0,107,,,0,0,0,0.971001144302,0.028998855698,1,0,0,932.638511,2.508010
850,842,108800.0,108.800000,16.01311159,256,0,sigmoid,0,107,,,0,0,0,0.970131292828,0.029868707172,1,0,0,933.734802,2.508010
851,843,108928.0,108.928000,16.16698921,256,0,sigmoid,0,107,,,0,0,0,0.970955094391,0.029044905609,1,0,0,934.819180,2.508010
852,844,109056.0,109.056000,15.30182564,256,0,sigmoid,0,107,,,0,0,0,0.972028954643,0.0279710453575,1,0,0,935.906052,2.508010
853,845,109184.0,109.184000,17.56859040,256,0,sigmoid,0,107,,,0,0,0,0.969385316361,0.0306146836385,1,0,0,937.007389,2.508010
854,846,109312.0,109.312000,15.62288618,256,0,sigmoid,0,107,,,0,0,0,0.971460955951,0.0285390440493,1,0,0,938.093779,2.508010
855,847,109440.0,109.440000,17.55859149,256,0,sigmoid,0,107,,,0,0,0,0.97088260599,0.0291173940101,1,0,0,939.185885,2.508010
856,848,109568.0,109.568000,15.81018317,256,0,sigmoid,0,107,,,0,0,0,0.9719127011,0.0280872989001,1,0,0,940.273927,2.508010
857,849,109696.0,109.696000,17.17295456,256,0,sigmoid,0,108,,,0,0,0,0.970596266488,0.0294037335121,1,0,0,941.361052,2.508010
858,850,109824.0,109.824000,17.93806815,256,0,sigmoid,0,108,,,0,0,0,0.969473431032,0.0305265689681,1,0,0,942.447941,2.508010
859,851,109952.0,109.952000,16.57690489,256,0,sigmoid,0,108,,,0,0,0,0.970514825235,0.0294851747653,1,0,0,943.534258,2.508010
860,852,110080.0,110.080000,15.54737794,256,0,sigmoid,0,108,,,0,0,0,0.971141832515,0.0288581674848,1,0,0,944.617783,2.508010
861,853,110208.0,110.208000,14.55026996,256,0,sigmoid,0,108,,,0,0,0,0.972514200507,0.0274857994933,1,0,0,945.702643,2.508010
862,854,110336.0,110.336000,15.91912270,256,0,sigmoid,0,108,,,0,0,0,0.971027965471,0.0289720345289,1,0,0,946.779012,2.508010
863,855,110464.0,110.464000,15.84007573,256,0,sigmoid,0,108,,,0,0,0,0.971246542451,0.0287534575488,1,0,0,947.855505,2.508010
864,856,110592.0,110.592000,16.66133666,256,0,sigmoid,0,108,,,0,0,0,0.969353838107,0.0306461618935,1,0,0,948.930949,2.508010
865,857,110720.0,110.720000,15.80456066,256,0,sigmoid,0,109,,,0,0,0,0.970467550748,0.0295324492518,1,0,0,950.004130,2.508010
866,858,110848.0,110.848000,16.29338968,256,0,sigmoid,0,109,,,0,0,0,0.970481834621,0.0295181653787,1,0,0,951.077632,2.508010
867,859,110976.0,110.976000,16.21671915,256,0,sigmoid,0,109,,,0,0,0,0.971445025839,0.0285549741606,1,0,0,952.137084,2.508010
868,860,111104.0,111.104000,15.54383385,256,0,sigmoid,0,109,,,0,0,0,0.97129220695,0.02870779305,1,0,0,953.213843,2.508010
869,861,111232.0,111.232000,14.92765665,256,0,sigmoid,0,109,,,0,0,0,0.971902992396,0.0280970076044,1,0,0,954.311766,2.508010
870,862,111360.0,111.360000,15.49958813,256,0,sigmoid,0,109,,,0,0,0,0.970946187834,0.029053812166,1,0,0,955.385755,2.508010
871,863,111488.0,111.488000,16.04335988,256,0,sigmoid,0,109,,,0,0,0,0.971155979854,0.0288440201455,1,0,0,956.477371,2.508010
872,864,111616.0,111.616000,16.40165401,256,0,sigmoid,0,109,,,0,0,0,0.971019267209,0.028980732791,1,0,0,957.561923,2.508010
873,865,111744.0,111.744000,16.15505672,256,0,sigmoid,0,110,,,0,0,0,0.971224302264,0.0287756977364,1,0,0,958.643910,2.508010
874,866,111872.0,111.872000,15.87789190,256,0,sigmoid,0,110,,,0,0,0,0.9716703104,0.0283296895997,1,0,0,959.730561,2.508010
875,867,112000.0,112.000000,16.55537450,256,0,sigmoid,0,110,,,0,0,0,0.970940138395,0.0290598616049,1,0,0,960.815473,2.508010
876,868,112128.0,112.128000,13.96216702,256,0,sigmoid,0,110,,,0,0,0,0.972290082319,0.0277099176811,1,0,0,961.898748,2.508010
877,869,112256.0,112.256000,14.90843832,256,0,sigmoid,0,110,,,0,0,0,0.971724316604,0.0282756833962,1,0,0,962.989372,2.508010
878,870,112384.0,112.384000,16.26570141,256,0,sigmoid,0,110,,,0,0,0,0.970777952447,0.0292220475531,1,0,0,964.071099,2.508010
879,871,112512.0,112.512000,15.83269632,256,0,sigmoid,0,110,,,0,0,0,0.971864313636,0.0281356863643,1,0,0,965.164621,2.508010
880,872,112640.0,112.640000,15.71016955,256,0,sigmoid,0,110,,,0,0,0,0.971131639644,0.0288683603558,1,0,0,966.250133,2.508010
