attempted_iteration,successful_optimizer_steps,processed_nimg,processed_kimg,loss,grad_scale,step_skipped,schedule,stage,next_loop_cur_tick,loss_ema,loss_reference,correction,signal_updates,adaptive_active,r_over_t_mean,gap_mean,gap_over_sigmoid_gap_mean,lower_gap_clip_rate,upper_gap_clip_rate,elapsed_sec,peak_vram_gb
488,480,62464.0,62.464000,16.90246975,256,0,global_sigmoid,0,61,,,0.1,0,0,0.967073263124,0.0329267368755,1.10000003186,0,0,542.039164,2.502289
489,481,62592.0,62.592000,16.47698188,256,0,global_sigmoid,0,62,,,0.1,0,0,0.969146622357,0.0308533776426,1.099999913,0,0,543.140900,2.502289
490,482,62720.0,62.720000,15.32152271,256,0,global_sigmoid,0,62,,,0.1,0,0,0.968960916035,0.031039083965,1.1000000651,0,0,544.221991,2.502289
491,483,62848.0,62.848000,17.77789664,256,0,global_sigmoid,0,62,,,0.1,0,0,0.966118185506,0.0338818144937,1.09999998314,0,0,545.301260,2.502289
492,484,62976.0,62.976000,15.19308043,256,0,global_sigmoid,0,62,,,0.1,0,0,0.96881821153,0.0311817884698,1.09999998007,0,0,546.381666,2.502289
493,485,63104.0,63.104000,14.68236864,256,0,global_sigmoid,0,62,,,0.1,0,0,0.969504311501,0.0304956884987,1.1000001391,0,0,547.447711,2.502289
494,486,63232.0,63.232000,16.32333326,256,0,global_sigmoid,0,62,,,0.1,0,0,0.967618166168,0.0323818338323,1.10000019534,0,0,548.563696,2.502289
495,487,63360.0,63.360000,15.15244222,256,0,global_sigmoid,0,62,,,0.1,0,0,0.967547024626,0.032452975374,1.1000001059,0,0,549.651660,2.502289
496,488,63488.0,63.488000,17.05176687,256,0,global_sigmoid,0,62,,,0.1,0,0,0.968162683756,0.0318373162436,1.10000016929,0,0,550.742575,2.502289
497,489,63616.0,63.616000,16.39415145,256,0,global_sigmoid,0,63,,,0.1,0,0,0.967558249648,0.0324417503519,1.0999998249,0,0,551.829153,2.502289
498,490,63744.0,63.744000,17.16529274,256,0,global_sigmoid,0,63,,,0.1,0,0,0.967153041665,0.0328469583348,1.10000011571,0,0,552.909008,2.502289
499,491,63872.0,63.872000,15.80363870,256,0,global_sigmoid,0,63,,,0.1,0,0,0.968705380379,0.0312946196214,1.10000024907,0,0,553.992346,2.502289
500,492,64000.0,64.000000,15.92788839,256,0,global_sigmoid,0,63,,,0.1,0,0,0.969099028707,0.0309009712932,1.10000010005,0,0,555.075132,2.502289
501,493,64128.0,64.128000,15.14473403,256,0,global_sigmoid,0,63,,,0.1,0,0,0.968682537024,0.0313174629761,1.10000003737,0,0,556.158946,2.502289
502,494,64256.0,64.256000,15.75990248,256,0,global_sigmoid,0,63,,,0.1,0,0,0.968984537012,0.031015462988,1.09999998924,0,0,557.236433,2.502289
503,495,64384.0,64.384000,14.49171197,256,0,global_sigmoid,0,63,,,0.1,0,0,0.969528852523,0.030471147477,1.10000002386,0,0,558.306038,2.502289
504,496,64512.0,64.512000,16.10232151,256,0,global_sigmoid,0,63,,,0.1,0,0,0.968535944583,0.0314640554174,1.10000000511,0,0,559.399225,2.502289
505,497,64640.0,64.640000,14.57590926,256,0,global_sigmoid,0,64,,,0.1,0,0,0.970159184711,0.0298408152887,1.0999998478,0,0,560.472291,2.502289
506,498,64768.0,64.768000,16.42689860,256,0,global_sigmoid,0,64,,,0.1,0,0,0.967032467938,0.032967532062,1.09999999258,0,0,561.544232,2.502289
507,499,64896.0,64.896000,15.65929461,256,0,global_sigmoid,0,64,,,0.1,0,0,0.968428349403,0.031571650597,1.10000014528,0,0,562.632032,2.502289
508,500,65024.0,65.024000,15.36553609,256,0,global_sigmoid,0,64,,,0.1,0,0,0.969120483387,0.0308795166131,1.09999997433,0,0,563.701103,2.502289
509,501,65152.0,65.152000,14.77613616,256,0,global_sigmoid,0,64,,,0.1,0,0,0.969622037619,0.0303779623814,1.10000017134,0,0,564.788781,2.502289
510,502,65280.0,65.280000,15.63541615,256,0,global_sigmoid,0,64,,,0.1,0,0,0.968223148179,0.0317768518209,1.10000007179,0,0,565.855909,2.502289
511,503,65408.0,65.408000,16.33445823,256,0,global_sigmoid,0,64,,,0.1,0,0,0.967801318161,0.032198681839,1.09999991569,0,0,566.957989,2.502289
512,504,65536.0,65.536000,16.18892097,256,0,global_sigmoid,0,64,,,0.1,0,0,0.967572919317,0.0324270806826,1.1000000607,0,0,568.046019,2.502289
513,505,65664.0,65.664000,14.20353913,256,0,global_sigmoid,0,65,,,0.1,0,0,0.970708339761,0.0292916602393,1.09999990466,0,0,569.124796,2.502289
514,506,65792.0,65.792000,16.05457568,256,0,global_sigmoid,0,65,,,0.1,0,0,0.968059464235,0.0319405357646,1.10000003487,0,0,572.319454,2.502289
515,507,65920.0,65.920000,16.62570572,256,0,global_sigmoid,0,65,,,0.1,0,0,0.967021662694,0.0329783373063,1.1000001226,0,0,573.410864,2.502289
516,508,66048.0,66.048000,15.38985395,256,0,global_sigmoid,0,65,,,0.1,0,0,0.968358406861,0.031641593139,1.10000015303,0,0,574.494612,2.502289
517,509,66176.0,66.176000,16.12056696,256,0,global_sigmoid,0,65,,,0.1,0,0,0.968022570237,0.0319774297633,1.10000012994,0,0,575.580182,2.502289
518,510,66304.0,66.304000,17.47443449,256,0,global_sigmoid,0,65,,,0.1,0,0,0.967808121079,0.032191878921,1.10000009039,0,0,576.666130,2.502289
519,511,66432.0,66.432000,14.87749541,256,0,global_sigmoid,0,65,,,0.1,0,0,0.968487760812,0.031512239188,1.10000015828,0,0,577.756927,2.502289
520,512,66560.0,66.560000,15.22927284,256,0,global_sigmoid,0,65,,,0.1,0,0,0.968788035522,0.031211964478,1.1000001038,0,0,578.838991,2.502289
521,513,66688.0,66.688000,16.71311092,256,0,global_sigmoid,0,66,,,0.1,0,0,0.967174132228,0.0328258677719,1.09999988345,0,0,579.922771,2.502289
522,514,66816.0,66.816000,16.10405135,256,0,global_sigmoid,0,66,,,0.1,0,0,0.968205864717,0.0317941352831,1.10000008564,0,0,580.947459,2.502289
523,515,66944.0,66.944000,16.02249205,256,0,global_sigmoid,0,66,,,0.1,0,0,0.968111980802,0.0318880191978,1.10000027067,0,0,582.026676,2.502289
524,516,67072.0,67.072000,16.31824672,256,0,global_sigmoid,0,66,,,0.1,0,0,0.967717721248,0.0322822787525,1.09999989665,0,0,583.111833,2.502289
525,517,67200.0,67.200000,15.91050506,256,0,global_sigmoid,0,66,,,0.1,0,0,0.969767324587,0.0302326754134,1.10000014766,0,0,584.203286,2.502289
526,518,67328.0,67.328000,16.67551720,256,0,global_sigmoid,0,66,,,0.1,0,0,0.967094563304,0.0329054366961,1.09999987302,0,0,585.283395,2.502289
527,519,67456.0,67.456000,15.55523777,256,0,global_sigmoid,0,66,,,0.1,0,0,0.969415604141,0.0305843958592,1.09999994008,0,0,586.367008,2.502289
528,520,67584.0,67.584000,15.48549855,256,0,global_sigmoid,0,66,,,0.1,0,0,0.968553269998,0.0314467300024,1.10000003937,0,0,587.453120,2.502289
529,521,67712.0,67.712000,17.06861806,256,0,global_sigmoid,0,67,,,0.1,0,0,0.967548781794,0.0324512182063,1.10000001752,0,0,588.475818,2.502289
530,522,67840.0,67.840000,16.35232794,256,0,global_sigmoid,0,67,,,0.1,0,0,0.968127732948,0.0318722670519,1.10000001308,0,0,589.494817,2.502289
531,523,67968.0,67.968000,17.20190322,256,0,global_sigmoid,0,67,,,0.1,0,0,0.967382269636,0.0326177303636,1.09999998286,0,0,590.515729,2.502289
532,524,68096.0,68.096000,15.27600193,256,0,global_sigmoid,0,67,,,0.1,0,0,0.969538678382,0.0304613216181,1.09999989201,0,0,591.544255,2.502289
533,525,68224.0,68.224000,15.50966167,256,0,global_sigmoid,0,67,,,0.1,0,0,0.970478313441,0.0295216865586,1.10000006078,0,0,592.679073,2.502289
534,526,68352.0,68.352000,14.17151141,256,0,global_sigmoid,0,67,,,0.1,0,0,0.968901235416,0.0310987645839,1.10000003029,0,0,593.782294,2.502289
535,527,68480.0,68.480000,15.07593930,256,0,global_sigmoid,0,67,,,0.1,0,0,0.970261038746,0.0297389612537,1.09999995772,0,0,594.865343,2.502289
536,528,68608.0,68.608000,16.06843781,256,0,global_sigmoid,0,67,,,0.1,0,0,0.968065691272,0.0319343087285,1.09999983994,0,0,595.952922,2.502289
537,529,68736.0,68.736000,15.29935765,256,0,global_sigmoid,0,68,,,0.1,0,0,0.96879293362,0.0312070663803,1.09999996391,0,0,597.029639,2.502289
538,530,68864.0,68.864000,14.61176622,256,0,global_sigmoid,0,68,,,0.1,0,0,0.968709180647,0.0312908193526,1.10000008678,0,0,598.115414,2.502289
539,531,68992.0,68.992000,16.02354026,256,0,global_sigmoid,0,68,,,0.1,0,0,0.968861080255,0.0311389197451,1.09999989948,0,0,599.209495,2.502289
540,532,69120.0,69.120000,15.24959481,256,0,global_sigmoid,0,68,,,0.1,0,0,0.969129472744,0.0308705272558,1.0999999548,0,0,600.241180,2.502289
541,533,69248.0,69.248000,15.98965931,256,0,global_sigmoid,0,68,,,0.1,0,0,0.969289184173,0.0307108158269,1.09999996423,0,0,601.318356,2.502289
542,534,69376.0,69.376000,16.86766422,256,0,global_sigmoid,0,68,,,0.1,0,0,0.966454294232,0.0335457057682,1.09999997352,0,0,602.395775,2.502289
543,535,69504.0,69.504000,15.53998804,256,0,global_sigmoid,0,68,,,0.1,0,0,0.969128106371,0.0308718936286,1.09999989692,0,0,603.440049,2.502289
544,536,69632.0,69.632000,14.23941886,256,0,global_sigmoid,0,68,,,0.1,0,0,0.97005775784,0.0299422421602,1.10000014993,0,0,604.515679,2.502289
545,537,69760.0,69.760000,16.96121407,256,0,global_sigmoid,0,69,,,0.1,0,0,0.96707910888,0.0329208911205,1.09999997463,0,0,605.585018,2.502289
546,538,69888.0,69.888000,16.71325493,256,0,global_sigmoid,0,69,,,0.1,0,0,0.967637103685,0.0323628963148,1.09999982929,0,0,606.689365,2.502289
547,539,70016.0,70.016000,17.20785344,256,0,global_sigmoid,0,69,,,0.1,0,0,0.966020690735,0.0339793092654,1.09999987967,0,0,607.772674,2.502289
548,540,70144.0,70.144000,15.45685077,256,0,global_sigmoid,0,69,,,0.1,0,0,0.968510454932,0.0314895450681,1.09999987188,0,0,608.851571,2.502289
549,541,70272.0,70.272000,17.07125139,256,0,global_sigmoid,0,69,,,0.1,0,0,0.967119578974,0.0328804210264,1.10000008939,0,0,609.940785,2.502289
550,542,70400.0,70.400000,15.83859599,256,0,global_sigmoid,0,69,,,0.1,0,0,0.968564854813,0.0314351451873,1.10000001516,0,0,611.048002,2.502289
551,543,70528.0,70.528000,15.43502665,256,0,global_sigmoid,0,69,,,0.1,0,0,0.968624817804,0.0313751821964,1.10000005486,0,0,612.141481,2.502289
552,544,70656.0,70.656000,14.20161223,256,0,global_sigmoid,0,69,,,0.1,0,0,0.969013048646,0.0309869513542,1.09999995621,0,0,613.226199,2.502289
553,545,70784.0,70.784000,17.07253838,256,0,global_sigmoid,0,70,,,0.1,0,0,0.968645099493,0.031354900507,1.100000101,0,0,614.311670,2.502289
554,546,70912.0,70.912000,15.95747817,256,0,global_sigmoid,0,70,,,0.1,0,0,0.968974787451,0.0310252125487,1.10000010265,0,0,615.412367,2.502289
555,547,71040.0,71.040000,15.85321379,256,0,global_sigmoid,0,70,,,0.1,0,0,0.968708048905,0.0312919510948,1.10000021049,0,0,616.520723,2.502289
556,548,71168.0,71.168000,16.55374050,256,0,global_sigmoid,0,70,,,0.1,0,0,0.967813552372,0.0321864476277,1.10000011279,0,0,617.654946,2.502289
557,549,71296.0,71.296000,15.96076858,256,0,global_sigmoid,0,70,,,0.1,0,0,0.968416575031,0.0315834249688,1.10000004605,0,0,618.878085,2.502289
558,550,71424.0,71.424000,15.14431250,256,0,global_sigmoid,0,70,,,0.1,0,0,0.969037507774,0.0309624922263,1.10000020933,0,0,620.005684,2.502289
559,551,71552.0,71.552000,15.05476534,256,0,global_sigmoid,0,70,,,0.1,0,0,0.969166028892,0.0308339711079,1.09999998344,0,0,621.193159,2.502289
560,552,71680.0,71.680000,15.89409244,256,0,global_sigmoid,0,70,,,0.1,0,0,0.968052228842,0.0319477711582,1.10000002082,0,0,622.377995,2.502289
561,553,71808.0,71.808000,17.09259939,256,0,global_sigmoid,0,71,,,0.1,0,0,0.966747353418,0.033252646582,1.09999985772,0,0,623.567809,2.502289
562,554,71936.0,71.936000,15.80060005,256,0,global_sigmoid,0,71,,,0.1,0,0,0.967867993802,0.0321320061975,1.09999991708,0,0,624.754997,2.502289
563,555,72064.0,72.064000,15.73827040,256,0,global_sigmoid,0,71,,,0.1,0,0,0.969020690766,0.0309793092337,1.1000000434,0,0,625.927824,2.502289
564,556,72192.0,72.192000,18.02612507,256,0,global_sigmoid,0,71,,,0.1,0,0,0.966100182112,0.0338998178884,1.09999991434,0,0,627.020814,2.502289
565,557,72320.0,72.320000,15.76861763,256,0,global_sigmoid,0,71,,,0.1,0,0,0.969359186187,0.0306408138127,1.10000017044,0,0,628.114785,2.502289
566,558,72448.0,72.448000,17.01650119,256,0,global_sigmoid,0,71,,,0.1,0,0,0.967662234058,0.0323377659421,1.10000013737,0,0,629.206378,2.502289
567,559,72576.0,72.576000,17.99303842,256,0,global_sigmoid,0,71,,,0.1,0,0,0.967530388798,0.032469611202,1.10000004681,0,0,630.290769,2.502289
568,560,72704.0,72.704000,16.71917617,256,0,global_sigmoid,0,71,,,0.1,0,0,0.967778663259,0.0322213367411,1.1000000908,0,0,631.380186,2.502289
569,561,72832.0,72.832000,14.60499430,256,0,global_sigmoid,0,72,,,0.1,0,0,0.970476167713,0.0295238322866,1.09999982416,0,0,632.462916,2.502289
570,562,72960.0,72.960000,17.20105934,256,0,global_sigmoid,0,72,,,0.1,0,0,0.96716140436,0.0328385956403,1.09999999869,0,0,633.550735,2.502289
571,563,73088.0,73.088000,16.36607480,256,0,global_sigmoid,0,72,,,0.1,0,0,0.967440644545,0.0325593554552,1.09999995625,0,0,634.637173,2.502289
572,564,73216.0,73.216000,17.07750642,256,0,global_sigmoid,0,72,,,0.1,0,0,0.967434296545,0.0325657034546,1.1000001512,0,0,635.721410,2.502289
573,565,73344.0,73.344000,15.14353335,256,0,global_sigmoid,0,72,,,0.1,0,0,0.968023660528,0.031976339472,1.09999997043,0,0,636.816051,2.502289
574,566,73472.0,73.472000,15.58998060,256,0,global_sigmoid,0,72,,,0.1,0,0,0.968657086386,0.0313429136144,1.10000010814,0,0,637.901289,2.502289
575,567,73600.0,73.600000,16.06097078,256,0,global_sigmoid,0,72,,,0.1,0,0,0.967564047891,0.0324359521089,1.10000010168,0,0,639.018931,2.502289
576,568,73728.0,73.728000,14.28502345,256,0,global_sigmoid,0,72,,,0.1,0,0,0.970363707207,0.0296362927926,1.10000017311,0,0,640.109679,2.502289
577,569,73856.0,73.856000,16.07589984,256,0,global_sigmoid,0,73,,,0.1,0,0,0.96904788295,0.0309521170497,1.09999979143,0,0,641.200781,2.502289
578,570,73984.0,73.984000,14.89896500,256,0,global_sigmoid,0,73,,,0.1,0,0,0.968866963599,0.0311330364007,1.10000004194,0,0,642.290552,2.502289
579,571,74112.0,74.112000,16.35908937,256,0,global_sigmoid,0,73,,,0.1,0,0,0.967939455185,0.0320605448148,1.09999995361,0,0,643.379531,2.502289
580,572,74240.0,74.240000,15.80037618,256,0,global_sigmoid,0,73,,,0.1,0,0,0.968226917239,0.0317730827615,1.10000023916,0,0,644.477292,2.502289
581,573,74368.0,74.368000,16.85947955,256,0,global_sigmoid,0,73,,,0.1,0,0,0.966593613881,0.0334063861191,1.09999991646,0,0,645.571789,2.502289
582,574,74496.0,74.496000,14.90904009,256,0,global_sigmoid,0,73,,,0.1,0,0,0.969187313542,0.030812686458,1.10000018333,0,0,646.657512,2.502289
583,575,74624.0,74.624000,14.07020712,256,0,global_sigmoid,0,73,,,0.1,0,0,0.970402388443,0.0295976115568,1.09999991846,0,0,647.760749,2.502289
584,576,74752.0,74.752000,14.57439792,256,0,global_sigmoid,0,73,,,0.1,0,0,0.968976453598,0.0310235464019,1.1000000793,0,0,648.853038,2.502289
585,577,74880.0,74.880000,15.10454893,256,0,global_sigmoid,0,74,,,0.1,0,0,0.968319548882,0.0316804511176,1.09999998338,0,0,649.945288,2.502289
586,578,75008.0,75.008000,16.42549133,256,0,global_sigmoid,0,74,,,0.1,0,0,0.967928247508,0.0320717524921,1.09999985135,0,0,651.044778,2.502289
587,579,75136.0,75.136000,16.93247628,256,0,global_sigmoid,0,74,,,0.1,0,0,0.967729313083,0.0322706869169,1.10000007818,0,0,652.148492,2.502289
588,580,75264.0,75.264000,16.23205471,256,0,global_sigmoid,0,74,,,0.1,0,0,0.967238609689,0.0327613903111,1.10000016593,0,0,653.238906,2.502289
589,581,75392.0,75.392000,16.81936002,256,0,global_sigmoid,0,74,,,0.1,0,0,0.967636847355,0.032363152645,1.0999998733,0,0,654.321815,2.502289
590,582,75520.0,75.520000,16.71336007,256,0,global_sigmoid,0,74,,,0.1,0,0,0.968621719234,0.0313782807662,1.10000004396,0,0,655.435412,2.502289
591,583,75648.0,75.648000,15.56139147,256,0,global_sigmoid,0,74,,,0.1,0,0,0.967566450559,0.0324335494406,1.09999981292,0,0,656.532877,2.502289
592,584,75776.0,75.776000,16.61415923,256,0,global_sigmoid,0,74,,,0.1,0,0,0.968107210949,0.0318927890507,1.09999982818,0,0,657.621814,2.502289
593,585,75904.0,75.904000,15.56654894,256,0,global_sigmoid,0,75,,,0.1,0,0,0.96938893309,0.03061106691,1.09999994124,0,0,658.724201,2.502289
594,586,76032.0,76.032000,14.86869681,256,0,global_sigmoid,0,75,,,0.1,0,0,0.969979364877,0.0300206351225,1.10000013896,0,0,659.809798,2.502289
595,587,76160.0,76.160000,16.25727892,256,0,global_sigmoid,0,75,,,0.1,0,0,0.967704889852,0.0322951101483,1.10000005263,0,0,660.892777,2.502289
596,588,76288.0,76.288000,15.94455040,256,0,global_sigmoid,0,75,,,0.1,0,0,0.967745250239,0.0322547497614,1.09999999774,0,0,661.975887,2.502289
597,589,76416.0,76.416000,15.71364248,256,0,global_sigmoid,0,75,,,0.1,0,0,0.968539370203,0.0314606297969,1.09999986996,0,0,663.075905,2.502289
598,590,76544.0,76.544000,14.63620830,256,0,global_sigmoid,0,75,,,0.1,0,0,0.969941579332,0.0300584206681,1.09999981867,0,0,664.192465,2.502289
599,591,76672.0,76.672000,15.64951050,256,0,global_sigmoid,0,75,,,0.1,0,0,0.968713906546,0.031286093454,1.10000003004,0,0,665.305924,2.502289
600,592,76800.0,76.800000,17.61633921,256,0,global_sigmoid,0,75,,,0.1,0,0,0.966030786274,0.0339692137263,1.09999998102,0,0,666.476293,2.502289
601,593,76928.0,76.928000,16.42211115,256,0,global_sigmoid,0,76,,,0.1,0,0,0.968654630741,0.0313453692588,1.09999975809,0,0,667.678631,2.502289
602,594,77056.0,77.056000,16.46667206,256,0,global_sigmoid,0,76,,,0.1,0,0,0.967614965426,0.0323850345737,1.10000007903,0,0,668.771438,2.502289
603,595,77184.0,77.184000,16.21621931,256,0,global_sigmoid,0,76,,,0.1,0,0,0.968014825978,0.0319851740223,1.09999982992,0,0,669.840399,2.502289
604,596,77312.0,77.312000,15.42342138,256,0,global_sigmoid,0,76,,,0.1,0,0,0.969292139368,0.0307078606321,1.09999993022,0,0,670.915106,2.502289
605,597,77440.0,77.440000,17.86733770,256,0,global_sigmoid,0,76,,,0.1,0,0,0.966113007446,0.0338869925543,1.10000013132,0,0,671.994168,2.502289
606,598,77568.0,77.568000,16.09453535,256,0,global_sigmoid,0,76,,,0.1,0,0,0.96830575285,0.03169424715,1.09999994673,0,0,673.089573,2.502289
607,599,77696.0,77.696000,16.27119398,256,0,global_sigmoid,0,76,,,0.1,0,0,0.967571249473,0.0324287505269,1.10000000043,0,0,674.176253,2.502289
608,600,77824.0,77.824000,15.47436273,256,0,global_sigmoid,0,76,,,0.1,0,0,0.969723760021,0.0302762399786,1.09999988851,0,0,675.265766,2.502289
609,601,77952.0,77.952000,16.68425548,256,0,global_sigmoid,0,77,,,0.1,0,0,0.966651273232,0.0333487267685,1.09999983672,0,0,676.355108,2.502289
610,602,78080.0,78.080000,16.40218651,256,0,global_sigmoid,0,77,,,0.1,0,0,0.968584067974,0.0314159320262,1.10000012649,0,0,677.448685,2.502289
611,603,78208.0,78.208000,16.59994698,256,0,global_sigmoid,0,77,,,0.1,0,0,0.968075321775,0.0319246782246,1.09999985473,0,0,678.540085,2.502289
612,604,78336.0,78.336000,16.17121434,256,0,global_sigmoid,0,77,,,0.1,0,0,0.968700330748,0.0312996692518,1.09999987872,0,0,679.628726,2.502289
613,605,78464.0,78.464000,15.80980027,256,0,global_sigmoid,0,77,,,0.1,0,0,0.96834629189,0.0316537081095,1.09999996249,0,0,680.718916,2.502289
614,606,78592.0,78.592000,15.77200735,256,0,global_sigmoid,0,77,,,0.1,0,0,0.968038714343,0.0319612856574,1.10000018566,0,0,681.810382,2.502289
615,607,78720.0,78.720000,17.35237241,256,0,global_sigmoid,0,77,,,0.1,0,0,0.966318628026,0.0336813719742,1.10000008816,0,0,682.901086,2.502289
616,608,78848.0,78.848000,15.23439586,256,0,global_sigmoid,0,77,,,0.1,0,0,0.970107047373,0.0298929526273,1.09999999054,0,0,684.017840,2.502289
617,609,78976.0,78.976000,16.39700127,256,0,global_sigmoid,0,78,,,0.1,0,0,0.969040137454,0.0309598625456,1.10000008892,0,0,685.112725,2.502289
618,610,79104.0,79.104000,16.60418487,256,0,global_sigmoid,0,78,,,0.1,0,0,0.967947219452,0.0320527805482,1.09999997489,0,0,686.207730,2.502289
619,611,79232.0,79.232000,15.17164040,256,0,global_sigmoid,0,78,,,0.1,0,0,0.968527288414,0.031472711586,1.10000019511,0,0,687.302215,2.502289
620,612,79360.0,79.360000,15.97014892,256,0,global_sigmoid,0,78,,,0.1,0,0,0.967707695015,0.032292304985,1.10000011505,0,0,688.399176,2.502289
621,613,79488.0,79.488000,17.94851339,256,0,global_sigmoid,0,78,,,0.1,0,0,0.967115363029,0.0328846369706,1.10000004956,0,0,689.491386,2.502289
622,614,79616.0,79.616000,15.42916799,256,0,global_sigmoid,0,78,,,0.1,0,0,0.968789871457,0.031210128543,1.09999993556,0,0,690.601620,2.502289
623,615,79744.0,79.744000,14.75561905,256,0,global_sigmoid,0,78,,,0.1,0,0,0.968989458233,0.0310105417669,1.09999996941,0,0,691.763992,2.502289
624,616,79872.0,79.872000,15.57239187,256,0,global_sigmoid,0,78,,,0.1,0,0,0.969235972687,0.0307640273129,1.10000013435,0,0,692.845108,2.502289
625,617,80000.0,80.000000,16.56179297,256,0,global_sigmoid,0,79,,,0.1,0,0,0.967510952602,0.0324890473984,1.10000006702,0,0,693.949351,2.502289
626,618,80128.0,80.128000,16.37688839,256,0,global_sigmoid,0,79,,,0.1,0,0,0.967369375263,0.0326306247366,1.1000001236,0,0,695.037464,2.502289
627,619,80256.0,80.256000,15.03015685,256,0,global_sigmoid,0,79,,,0.1,0,0,0.969896182241,0.0301038177595,1.09999996331,0,0,696.127263,2.502289
628,620,80384.0,80.384000,14.41411543,256,0,global_sigmoid,0,79,,,0.1,0,0,0.969639249454,0.0303607505459,1.10000014637,0,0,697.220148,2.502289
629,621,80512.0,80.512000,16.85702705,256,0,global_sigmoid,0,79,,,0.1,0,0,0.967806911681,0.0321930883193,1.09999986458,0,0,698.309536,2.502289
630,622,80640.0,80.640000,16.07194948,256,0,global_sigmoid,0,79,,,0.1,0,0,0.967484564329,0.0325154356712,1.09999983484,0,0,699.398823,2.502289
631,623,80768.0,80.768000,15.76135027,256,0,global_sigmoid,0,79,,,0.1,0,0,0.968215920457,0.0317840795433,1.09999990301,0,0,700.488546,2.502289
632,624,80896.0,80.896000,17.29619670,256,0,global_sigmoid,0,79,,,0.1,0,0,0.966936579668,0.0330634203325,1.10000006882,0,0,701.593136,2.502289
633,625,81024.0,81.024000,14.87795532,256,0,global_sigmoid,0,80,,,0.1,0,0,0.96982763483,0.0301723651702,1.10000000703,0,0,702.677109,2.502289
634,626,81152.0,81.152000,17.94432855,256,0,global_sigmoid,0,80,,,0.1,0,0,0.966609054319,0.0333909456806,1.0999999979,0,0,703.733308,2.502289
