attempted_iteration,successful_optimizer_steps,processed_nimg,processed_kimg,loss,grad_scale,step_skipped,schedule,stage,next_loop_cur_tick,loss_ema,loss_reference,correction,signal_updates,adaptive_active,r_over_t_mean,gap_mean,gap_over_sigmoid_gap_mean,lower_gap_clip_rate,upper_gap_clip_rate,elapsed_sec,peak_vram_gb
604,595,77312.0,77.312000,16.39519691,128,0,sigmoid,0,76,,,0,0,0,0.971874132948,0.0281258670524,1,0,0,664.883747,2.507721
605,596,77440.0,77.440000,16.01080751,128,0,sigmoid,0,76,,,0,0,0,0.971558573379,0.0284414266213,1,0,0,665.963713,2.507721
606,597,77568.0,77.568000,16.71796215,128,0,sigmoid,0,76,,,0,0,0,0.970706628929,0.0292933710707,1,0,0,667.045171,2.507721
607,598,77696.0,77.696000,16.41652083,128,0,sigmoid,0,76,,,0,0,0,0.971054479337,0.0289455206627,1,0,0,668.130850,2.507721
608,599,77824.0,77.824000,14.77410722,128,0,sigmoid,0,76,,,0,0,0,0.971927930368,0.0280720696321,1,0,0,669.212901,2.507721
609,600,77952.0,77.952000,15.99241233,128,0,sigmoid,0,77,,,0,0,0,0.971829204728,0.0281707952724,1,0,0,670.293028,2.507721
610,601,78080.0,78.080000,15.68049622,128,0,sigmoid,0,77,,,0,0,0,0.9711333925,0.0288666075002,1,0,0,671.371647,2.507721
611,602,78208.0,78.208000,16.68451452,128,0,sigmoid,0,77,,,0,0,0,0.971997044696,0.0280029553044,1,0,0,672.453201,2.507721
612,603,78336.0,78.336000,16.68935585,128,0,sigmoid,0,77,,,0,0,0,0.971516627262,0.0284833727382,1,0,0,673.480791,2.507721
613,604,78464.0,78.464000,16.99260831,128,0,sigmoid,0,77,,,0,0,0,0.971402206916,0.0285977930841,1,0,0,674.558864,2.507721
614,605,78592.0,78.592000,15.97744215,128,0,sigmoid,0,77,,,0,0,0,0.97125665469,0.0287433453104,1,0,0,675.639113,2.507721
615,606,78720.0,78.720000,16.64139986,128,0,sigmoid,0,77,,,0,0,0,0.971054331012,0.0289456689878,1,0,0,676.720992,2.507721
616,607,78848.0,78.848000,15.87696660,128,0,sigmoid,0,77,,,0,0,0,0.971777750811,0.0282222491886,1,0,0,677.798431,2.507721
617,608,78976.0,78.976000,17.56045079,128,0,sigmoid,0,78,,,0,0,0,0.970347457787,0.0296525422128,1,0,0,678.908155,2.507721
618,609,79104.0,79.104000,17.24164748,128,0,sigmoid,0,78,,,0,0,0,0.970597177942,0.029402822058,1,0,0,680.086841,2.507721
619,610,79232.0,79.232000,17.04014492,128,0,sigmoid,0,78,,,0,0,0,0.970171271403,0.0298287285972,1,0,0,681.248894,2.507721
620,611,79360.0,79.360000,16.13655436,128,0,sigmoid,0,78,,,0,0,0,0.970456676594,0.0295433234064,1,0,0,682.289967,2.507721
621,612,79488.0,79.488000,15.47287190,128,0,sigmoid,0,78,,,0,0,0,0.97223624222,0.0277637577797,1,0,0,683.338115,2.507721
622,613,79616.0,79.616000,16.75501013,128,0,sigmoid,0,78,,,0,0,0,0.971890787743,0.0281092122569,1,0,0,684.386237,2.507721
623,614,79744.0,79.744000,15.68170905,128,0,sigmoid,0,78,,,0,0,0,0.970865448999,0.0291345510009,1,0,0,685.470265,2.507721
624,615,79872.0,79.872000,17.16884446,128,0,sigmoid,0,78,,,0,0,0,0.969686026677,0.0303139733227,1,0,0,686.599149,2.507721
625,616,80000.0,80.000000,17.85099864,128,0,sigmoid,0,79,,,0,0,0,0.969276517444,0.0307234825557,1,0,0,687.770067,2.507721
626,617,80128.0,80.128000,17.68953753,128,0,sigmoid,0,79,,,0,0,0,0.968996714277,0.0310032857234,1,0,0,688.946012,2.507721
627,618,80256.0,80.256000,15.71337712,128,0,sigmoid,0,79,,,0,0,0,0.971164631159,0.0288353688411,1,0,0,690.126259,2.507721
628,619,80384.0,80.384000,16.24874210,128,0,sigmoid,0,79,,,0,0,0,0.971328589779,0.0286714102209,1,0,0,691.297209,2.507721
629,620,80512.0,80.512000,16.33513939,128,0,sigmoid,0,79,,,0,0,0,0.97127849105,0.0287215089504,1,0,0,692.469318,2.507721
630,621,80640.0,80.640000,15.45391321,128,0,sigmoid,0,79,,,0,0,0,0.972442022349,0.0275579776515,1,0,0,693.642471,2.507721
631,622,80768.0,80.768000,16.66226745,128,0,sigmoid,0,79,,,0,0,0,0.971094624945,0.0289053750553,1,0,0,694.749060,2.507721
632,623,80896.0,80.896000,16.71651816,128,0,sigmoid,0,79,,,0,0,0,0.970034346636,0.0299656533645,1,0,0,695.843310,2.507721
633,624,81024.0,81.024000,17.61456096,128,0,sigmoid,0,80,,,0,0,0,0.970297325874,0.0297026741257,1,0,0,696.932861,2.507721
634,625,81152.0,81.152000,16.91944063,128,0,sigmoid,0,80,,,0,0,0,0.970114689457,0.0298853105428,1,0,0,698.017420,2.507721
635,626,81280.0,81.280000,15.24284828,128,0,sigmoid,0,80,,,0,0,0,0.971925368547,0.0280746314532,1,0,0,699.096437,2.507721
636,627,81408.0,81.408000,15.71771431,128,0,sigmoid,0,80,,,0,0,0,0.97121671682,0.0287832831805,1,0,0,700.173329,2.507721
637,628,81536.0,81.536000,15.27486932,128,0,sigmoid,0,80,,,0,0,0,0.97247242709,0.0275275729102,1,0,0,701.257780,2.507721
638,629,81664.0,81.664000,15.58330572,128,0,sigmoid,0,80,,,0,0,0,0.97143573636,0.0285642636398,1,0,0,702.346714,2.507721
639,630,81792.0,81.792000,16.86199057,128,0,sigmoid,0,80,,,0,0,0,0.97212675707,0.0278732429297,1,0,0,703.427800,2.507721
640,631,81920.0,81.920000,15.29286706,128,0,sigmoid,0,80,,,0,0,0,0.971342117913,0.0286578820869,1,0,0,704.513501,2.507721
641,632,82048.0,82.048000,16.19870937,128,0,sigmoid,0,81,,,0,0,0,0.970282066122,0.0297179338784,1,0,0,705.589232,2.507721
642,633,82176.0,82.176000,16.22907066,128,0,sigmoid,0,81,,,0,0,0,0.970803761297,0.0291962387031,1,0,0,706.667823,2.507721
643,634,82304.0,82.304000,15.43676937,128,0,sigmoid,0,81,,,0,0,0,0.972034531354,0.0279654686464,1,0,0,707.750787,2.507721
644,635,82432.0,82.432000,15.47669756,128,0,sigmoid,0,81,,,0,0,0,0.971071010291,0.0289289897094,1,0,0,708.826484,2.507721
645,636,82560.0,82.560000,16.92704248,128,0,sigmoid,0,81,,,0,0,0,0.970650653987,0.0293493460127,1,0,0,709.903356,2.507721
646,637,82688.0,82.688000,15.96947122,128,0,sigmoid,0,81,,,0,0,0,0.97087846541,0.0291215345896,1,0,0,710.982032,2.507721
647,638,82816.0,82.816000,17.07513058,128,0,sigmoid,0,81,,,0,0,0,0.970066463095,0.0299335369051,1,0,0,712.060142,2.507721
648,639,82944.0,82.944000,15.76514196,128,0,sigmoid,0,81,,,0,0,0,0.970602201921,0.0293977980789,1,0,0,713.138439,2.507721
649,640,83072.0,83.072000,16.68077791,128,0,sigmoid,0,82,,,0,0,0,0.971075553452,0.0289244465481,1,0,0,714.213013,2.507721
650,641,83200.0,83.200000,13.87825811,128,0,sigmoid,0,82,,,0,0,0,0.973860573146,0.0261394268541,1,0,0,715.286702,2.507721
651,642,83328.0,83.328000,15.71870530,128,0,sigmoid,0,82,,,0,0,0,0.971775584315,0.0282244156852,1,0,0,716.362956,2.507721
652,643,83456.0,83.456000,14.99360371,128,0,sigmoid,0,82,,,0,0,0,0.971565490044,0.0284345099564,1,0,0,717.435374,2.507721
653,644,83584.0,83.584000,15.86353064,128,0,sigmoid,0,82,,,0,0,0,0.970961795206,0.029038204794,1,0,0,718.521188,2.507721
654,645,83712.0,83.712000,15.06200767,128,0,sigmoid,0,82,,,0,0,0,0.971339046839,0.0286609531608,1,0,0,719.611815,2.507721
655,646,83840.0,83.840000,17.38088214,128,0,sigmoid,0,82,,,0,0,0,0.969110317872,0.0308896821282,1,0,0,720.687009,2.507721
656,647,83968.0,83.968000,16.66379321,128,0,sigmoid,0,82,,,0,0,0,0.970489198482,0.029510801518,1,0,0,721.756094,2.507721
657,648,84096.0,84.096000,17.62265682,128,0,sigmoid,0,83,,,0,0,0,0.97095722975,0.0290427702501,1,0,0,722.823716,2.507721
658,649,84224.0,84.224000,16.92346621,128,0,sigmoid,0,83,,,0,0,0,0.971709384641,0.0282906153587,1,0,0,723.894857,2.507721
659,650,84352.0,84.352000,14.45893967,128,0,sigmoid,0,83,,,0,0,0,0.973483989082,0.0265160109176,1,0,0,724.959171,2.507721
660,651,84480.0,84.480000,14.14904070,128,0,sigmoid,0,83,,,0,0,0,0.97194922904,0.0280507709604,1,0,0,726.041781,2.507721
661,652,84608.0,84.608000,15.69221175,128,0,sigmoid,0,83,,,0,0,0,0.971527643308,0.0284723566921,1,0,0,727.128868,2.507721
662,653,84736.0,84.736000,15.83023047,128,0,sigmoid,0,83,,,0,0,0,0.971536114429,0.0284638855714,1,0,0,728.214147,2.507721
663,654,84864.0,84.864000,15.11329603,128,0,sigmoid,0,83,,,0,0,0,0.970508799203,0.0294912007972,1,0,0,729.295544,2.507721
664,655,84992.0,84.992000,16.02300811,128,0,sigmoid,0,83,,,0,0,0,0.971056616852,0.0289433831482,1,0,0,730.379156,2.507721
665,656,85120.0,85.120000,15.01716435,128,0,sigmoid,0,84,,,0,0,0,0.971173083569,0.0288269164313,1,0,0,731.458925,2.507721
666,657,85248.0,85.248000,14.96103859,128,0,sigmoid,0,84,,,0,0,0,0.971989005636,0.0280109943642,1,0,0,732.541080,2.507721
667,658,85376.0,85.376000,15.57698262,128,0,sigmoid,0,84,,,0,0,0,0.970824580318,0.0291754196816,1,0,0,733.624392,2.507721
668,659,85504.0,85.504000,17.33332527,128,0,sigmoid,0,84,,,0,0,0,0.968949942559,0.0310500574409,1,0,0,734.713859,2.507721
669,660,85632.0,85.632000,16.97710776,128,0,sigmoid,0,84,,,0,0,0,0.970789077294,0.0292109227057,1,0,0,735.797012,2.507721
670,661,85760.0,85.760000,16.29920018,128,0,sigmoid,0,84,,,0,0,0,0.970172725258,0.0298272747421,1,0,0,736.883734,2.507721
671,662,85888.0,85.888000,14.50793076,128,0,sigmoid,0,84,,,0,0,0,0.97144664422,0.0285533557804,1,0,0,737.967514,2.507721
672,663,86016.0,86.016000,16.24547696,128,0,sigmoid,0,84,,,0,0,0,0.971423707758,0.0285762922416,1,0,0,739.056707,2.507721
673,664,86144.0,86.144000,17.47744000,128,0,sigmoid,0,85,,,0,0,0,0.970943525268,0.0290564747322,1,0,0,740.141167,2.507721
674,665,86272.0,86.272000,15.32571447,128,0,sigmoid,0,85,,,0,0,0,0.971461864253,0.0285381357469,1,0,0,741.222759,2.507721
675,666,86400.0,86.400000,15.84386075,128,0,sigmoid,0,85,,,0,0,0,0.971552835135,0.028447164865,1,0,0,742.305192,2.507721
676,667,86528.0,86.528000,16.19303036,128,0,sigmoid,0,85,,,0,0,0,0.970779120924,0.0292208790755,1,0,0,743.343707,2.507721
677,668,86656.0,86.656000,16.84970117,128,0,sigmoid,0,85,,,0,0,0,0.970348944222,0.0296510557782,1,0,0,744.390630,2.507721
678,669,86784.0,86.784000,15.31594884,128,0,sigmoid,0,85,,,0,0,0,0.972482485737,0.0275175142628,1,0,0,745.423805,2.507721
679,670,86912.0,86.912000,15.60558736,128,0,sigmoid,0,85,,,0,0,0,0.970995288481,0.0290047115189,1,0,0,746.470483,2.507721
680,671,87040.0,87.040000,14.73711216,128,0,sigmoid,0,85,,,0,0,0,0.972805642318,0.0271943576821,1,0,0,747.521256,2.507721
681,672,87168.0,87.168000,16.81840444,128,0,sigmoid,0,86,,,0,0,0,0.971372314131,0.0286276858688,1,0,0,748.572742,2.507721
682,673,87296.0,87.296000,15.46842003,128,0,sigmoid,0,86,,,0,0,0,0.9713664079,0.0286335921001,1,0,0,749.629262,2.507721
683,674,87424.0,87.424000,15.95680726,128,0,sigmoid,0,86,,,0,0,0,0.971611525993,0.0283884740074,1,0,0,750.754073,2.507721
684,675,87552.0,87.552000,16.54353523,128,0,sigmoid,0,86,,,0,0,0,0.970202294824,0.0297977051757,1,0,0,751.839661,2.507721
685,676,87680.0,87.680000,16.45650804,128,0,sigmoid,0,86,,,0,0,0,0.970720243952,0.0292797560484,1,0,0,752.963131,2.507721
686,677,87808.0,87.808000,17.22292531,128,0,sigmoid,0,86,,,0,0,0,0.971753104283,0.0282468957167,1,0,0,754.068263,2.507721
687,678,87936.0,87.936000,17.57951880,128,0,sigmoid,0,86,,,0,0,0,0.96965548008,0.0303445199203,1,0,0,755.172717,2.507721
688,679,88064.0,88.064000,15.39231706,128,0,sigmoid,0,86,,,0,0,0,0.972913778822,0.0270862211784,1,0,0,756.256917,2.507721
689,680,88192.0,88.192000,17.21414483,128,0,sigmoid,0,87,,,0,0,0,0.971397984833,0.0286020151668,1,0,0,757.315605,2.507721
690,681,88320.0,88.320000,16.03213322,128,0,sigmoid,0,87,,,0,0,0,0.971434546081,0.0285654539192,1,0,0,758.350036,2.507721
691,682,88448.0,88.448000,14.81438792,128,0,sigmoid,0,87,,,0,0,0,0.973044101483,0.0269558985169,1,0,0,759.385401,2.507721
692,683,88576.0,88.576000,15.22178400,128,0,sigmoid,0,87,,,0,0,0,0.971315976489,0.0286840235106,1,0,0,760.480081,2.507721
693,684,88704.0,88.704000,15.77908623,128,0,sigmoid,0,87,,,0,0,0,0.971697922611,0.0283020773894,1,0,0,761.558746,2.507721
694,685,88832.0,88.832000,15.65273452,128,0,sigmoid,0,87,,,0,0,0,0.969953214494,0.030046785506,1,0,0,762.643849,2.507721
695,686,88960.0,88.960000,17.79353809,128,0,sigmoid,0,87,,,0,0,0,0.970648131355,0.0293518686446,1,0,0,763.721087,2.507721
696,687,89088.0,89.088000,15.77596486,128,0,sigmoid,0,87,,,0,0,0,0.970908940251,0.0290910597488,1,0,0,764.803198,2.507721
697,688,89216.0,89.216000,15.79760396,128,0,sigmoid,0,88,,,0,0,0,0.970911921515,0.0290880784854,1,0,0,765.888656,2.507721
698,689,89344.0,89.344000,15.32078731,128,0,sigmoid,0,88,,,0,0,0,0.971985875251,0.0280141247489,1,0,0,766.974391,2.507721
699,690,89472.0,89.472000,15.51668477,128,0,sigmoid,0,88,,,0,0,0,0.971700518386,0.0282994816141,1,0,0,768.070776,2.507721
700,691,89600.0,89.600000,16.01418316,128,0,sigmoid,0,88,,,0,0,0,0.970470069141,0.0295299308587,1,0,0,769.167458,2.507721
701,692,89728.0,89.728000,15.29221117,128,0,sigmoid,0,88,,,0,0,0,0.971647652999,0.0283523470011,1,0,0,770.254496,2.507721
702,693,89856.0,89.856000,16.70699859,128,0,sigmoid,0,88,,,0,0,0,0.970067332263,0.0299326677367,1,0,0,771.336443,2.507721
703,694,89984.0,89.984000,17.68249702,128,0,sigmoid,0,88,,,0,0,0,0.969048106924,0.0309518930762,1,0,0,772.416023,2.507721
704,695,90112.0,90.112000,16.68944585,128,0,sigmoid,0,88,,,0,0,0,0.96986754669,0.0301324533103,1,0,0,773.496743,2.507721
705,696,90240.0,90.240000,15.53601241,128,0,sigmoid,0,89,,,0,0,0,0.971386940489,0.0286130595109,1,0,0,774.588596,2.507721
706,697,90368.0,90.368000,15.39630544,128,0,sigmoid,0,89,,,0,0,0,0.972338514832,0.0276614851677,1,0,0,775.734674,2.507721
707,698,90496.0,90.496000,16.29401422,128,0,sigmoid,0,89,,,0,0,0,0.971495847063,0.0285041529373,1,0,0,776.832337,2.507721
708,699,90624.0,90.624000,17.79412580,128,0,sigmoid,0,89,,,0,0,0,0.970834156185,0.0291658438151,1,0,0,777.938831,2.507721
709,700,90752.0,90.752000,14.53485489,128,0,sigmoid,0,89,,,0,0,0,0.973068706344,0.0269312936563,1,0,0,779.016387,2.507721
710,701,90880.0,90.880000,14.22996402,128,0,sigmoid,0,89,,,0,0,0,0.973139460272,0.0268605397278,1,0,0,780.088422,2.507721
711,702,91008.0,91.008000,16.91339684,128,0,sigmoid,0,89,,,0,0,0,0.970228877414,0.0297711225862,1,0,0,781.164700,2.507721
712,703,91136.0,91.136000,14.87160349,128,0,sigmoid,0,89,,,0,0,0,0.970823454657,0.029176545343,1,0,0,782.242487,2.507721
713,704,91264.0,91.264000,15.93349075,128,0,sigmoid,0,90,,,0,0,0,0.970299961893,0.0297000381071,1,0,0,783.318424,2.507721
714,705,91392.0,91.392000,15.21250558,128,0,sigmoid,0,90,,,0,0,0,0.971648369628,0.0283516303725,1,0,0,784.389355,2.507721
715,706,91520.0,91.520000,16.33106709,128,0,sigmoid,0,90,,,0,0,0,0.97081080927,0.0291891907302,1,0,0,785.456288,2.507721
716,707,91648.0,91.648000,16.86510563,128,0,sigmoid,0,90,,,0,0,0,0.970106695424,0.0298933045756,1,0,0,786.521524,2.507721
717,708,91776.0,91.776000,16.29560804,128,0,sigmoid,0,90,,,0,0,0,0.971371078956,0.0286289210441,1,0,0,787.587662,2.507721
718,709,91904.0,91.904000,15.25141728,128,0,sigmoid,0,90,,,0,0,0,0.971009701865,0.0289902981349,1,0,0,788.649159,2.507721
719,710,92032.0,92.032000,16.16084003,128,0,sigmoid,0,90,,,0,0,0,0.970725626478,0.0292743735221,1,0,0,789.711310,2.507721
720,711,92160.0,92.160000,16.48726201,128,0,sigmoid,0,90,,,0,0,0,0.970786429223,0.029213570777,1,0,0,790.798666,2.507721
721,712,92288.0,92.288000,16.19085634,128,0,sigmoid,0,91,,,0,0,0,0.970917902445,0.029082097555,1,0,0,791.863760,2.507721
722,713,92416.0,92.416000,16.46346200,128,0,sigmoid,0,91,,,0,0,0,0.970484858675,0.0295151413249,1,0,0,792.956911,2.507721
723,714,92544.0,92.544000,15.98524880,128,0,sigmoid,0,91,,,0,0,0,0.970525929794,0.029474070206,1,0,0,794.047704,2.507721
724,715,92672.0,92.672000,15.62580824,128,0,sigmoid,0,91,,,0,0,0,0.971717744805,0.0282822551949,1,0,0,795.135483,2.507721
725,716,92800.0,92.800000,15.95704114,128,0,sigmoid,0,91,,,0,0,0,0.971133576143,0.0288664238566,1,0,0,796.222286,2.507721
726,717,92928.0,92.928000,17.70521843,128,0,sigmoid,0,91,,,0,0,0,0.970114075147,0.0298859248531,1,0,0,797.301790,2.507721
727,718,93056.0,93.056000,16.19402933,128,0,sigmoid,0,91,,,0,0,0,0.971313064198,0.0286869358015,1,0,0,798.393152,2.507721
728,719,93184.0,93.184000,16.15454054,128,0,sigmoid,0,91,,,0,0,0,0.970623404016,0.029376595984,1,0,0,799.475151,2.507721
729,720,93312.0,93.312000,15.93765521,128,0,sigmoid,0,92,,,0,0,0,0.970189887749,0.0298101122512,1,0,0,800.559496,2.507721
730,721,93440.0,93.440000,16.21472657,128,0,sigmoid,0,92,,,0,0,0,0.970405586031,0.0295944139685,1,0,0,801.638197,2.507721
731,722,93568.0,93.568000,13.90511751,128,0,sigmoid,0,92,,,0,0,0,0.97321540849,0.0267845915095,1,0,0,802.717861,2.507721
732,723,93696.0,93.696000,16.52695978,128,0,sigmoid,0,92,,,0,0,0,0.971518704541,0.0284812954586,1,0,0,803.802844,2.507721
733,724,93824.0,93.824000,16.43826246,128,0,sigmoid,0,92,,,0,0,0,0.968738954571,0.0312610454294,1,0,0,804.881737,2.507721
734,725,93952.0,93.952000,14.74004793,128,0,sigmoid,0,92,,,0,0,0,0.973241771109,0.0267582288905,1,0,0,805.961617,2.507721
735,726,94080.0,94.080000,16.20890963,128,0,sigmoid,0,92,,,0,0,0,0.971603509986,0.028396490014,1,0,0,807.040138,2.507721
736,727,94208.0,94.208000,16.39265633,128,0,sigmoid,0,92,,,0,0,0,0.970434560832,0.0295654391681,1,0,0,808.118356,2.507721
737,728,94336.0,94.336000,14.36849916,128,0,sigmoid,0,93,,,0,0,0,0.972688312048,0.0273116879517,1,0,0,809.199855,2.507721
738,729,94464.0,94.464000,15.06075013,128,0,sigmoid,0,93,,,0,0,0,0.970888093693,0.029111906307,1,0,0,810.283514,2.507721
739,730,94592.0,94.592000,15.49721134,128,0,sigmoid,0,93,,,0,0,0,0.971041943304,0.0289580566955,1,0,0,811.361346,2.507721
740,731,94720.0,94.720000,14.73634779,128,0,sigmoid,0,93,,,0,0,0,0.972733942392,0.0272660576082,1,0,0,812.460698,2.507721
741,732,94848.0,94.848000,17.62427437,128,0,sigmoid,0,93,,,0,0,0,0.971194429937,0.0288055700629,1,0,0,813.547850,2.507721
742,733,94976.0,94.976000,17.55924845,128,0,sigmoid,0,93,,,0,0,0,0.969400615737,0.0305993842628,1,0,0,814.631049,2.507721
743,734,95104.0,95.104000,16.74254906,128,0,sigmoid,0,93,,,0,0,0,0.970642133125,0.0293578668745,1,0,0,815.711193,2.507721
744,735,95232.0,95.232000,15.09806538,128,0,sigmoid,0,93,,,0,0,0,0.971339027832,0.0286609721677,1,0,0,816.795410,2.507721
745,736,95360.0,95.360000,16.44654095,128,0,sigmoid,0,94,,,0,0,0,0.971160390609,0.0288396093911,1,0,0,817.886315,2.507721
746,737,95488.0,95.488000,15.36155915,128,0,sigmoid,0,94,,,0,0,0,0.972723051621,0.0272769483787,1,0,0,819.059394,2.507721
747,738,95616.0,95.616000,15.93831992,128,0,sigmoid,0,94,,,0,0,0,0.970545239573,0.029454760427,1,0,0,820.231003,2.507721
748,739,95744.0,95.744000,16.81937885,128,0,sigmoid,0,94,,,0,0,0,0.970572009205,0.029427990795,1,0,0,821.428527,2.507721
749,740,95872.0,95.872000,18.07459211,128,0,sigmoid,0,94,,,0,0,0,0.968793476115,0.031206523885,1,0,0,822.615233,2.507721
750,741,96000.0,96.000000,14.78665197,128,0,sigmoid,0,94,,,0,0,0,0.971346788855,0.028653211145,1,0,0,823.790112,2.507721
751,742,96128.0,96.128000,13.39332712,128,0,sigmoid,0,94,,,0,0,0,0.973668412811,0.0263315871886,1,0,0,824.950352,2.507721
752,743,96256.0,96.256000,16.34588969,128,0,sigmoid,0,94,,,0,0,0,0.97080867962,0.0291913203796,1,0,0,826.127692,2.507721
753,744,96384.0,96.384000,16.44349575,128,0,sigmoid,0,95,,,0,0,0,0.970052089373,0.0299479106275,1,0,0,827.301618,2.507721
754,745,96512.0,96.512000,15.30165911,128,0,sigmoid,0,95,,,0,0,0,0.971809785423,0.0281902145769,1,0,0,828.404212,2.507721
755,746,96640.0,96.640000,16.25790584,128,0,sigmoid,0,95,,,0,0,0,0.970410725817,0.0295892741829,1,0,0,829.556135,2.507721
756,747,96768.0,96.768000,15.47908378,128,0,sigmoid,0,95,,,0,0,0,0.970260886399,0.0297391136008,1,0,0,830.647501,2.507721
757,748,96896.0,96.896000,16.36437380,128,0,sigmoid,0,95,,,0,0,0,0.96994138994,0.0300586100602,1,0,0,831.820990,2.507721
758,749,97024.0,97.024000,16.27599788,128,0,sigmoid,0,95,,,0,0,0,0.97015285383,0.0298471461697,1,0,0,832.986934,2.507721
759,750,97152.0,97.152000,15.50364006,128,0,sigmoid,0,95,,,0,0,0,0.972141470948,0.0278585290516,1,0,0,834.191314,2.507721
760,751,97280.0,97.280000,15.43315196,128,0,sigmoid,0,95,,,0,0,0,0.970882948212,0.029117051788,1,0,0,835.340571,2.507721
761,752,97408.0,97.408000,15.00832856,128,0,sigmoid,0,96,,,0,0,0,0.972693526061,0.0273064739389,1,0,0,836.427697,2.507721
762,753,97536.0,97.536000,16.67362666,128,0,sigmoid,0,96,,,0,0,0,0.971467574596,0.0285324254045,1,0,0,837.509201,2.507721
763,754,97664.0,97.664000,15.98578227,128,0,sigmoid,0,96,,,0,0,0,0.971025631912,0.0289743680883,1,0,0,838.594299,2.507721
764,755,97792.0,97.792000,16.57093763,128,0,sigmoid,0,96,,,0,0,0,0.970294705568,0.0297052944324,1,0,0,839.674904,2.507721
765,756,97920.0,97.920000,14.94972014,128,0,sigmoid,0,96,,,0,0,0,0.972152861826,0.0278471381737,1,0,0,840.757867,2.507721
766,757,98048.0,98.048000,16.05892777,128,0,sigmoid,0,96,,,0,0,0,0.971984741683,0.0280152583173,1,0,0,841.859615,2.507721
767,758,98176.0,98.176000,16.04816580,128,0,sigmoid,0,96,,,0,0,0,0.971312389422,0.0286876105782,1,0,0,842.998892,2.507721
768,759,98304.0,98.304000,17.17241013,128,0,sigmoid,0,96,,,0,0,0,0.970317240891,0.0296827591091,1,0,0,844.083166,2.507721
769,760,98432.0,98.432000,16.07879198,128,0,sigmoid,0,97,,,0,0,0,0.970867788711,0.0291322112891,1,0,0,845.164102,2.507721
770,761,98560.0,98.560000,14.46471047,128,0,sigmoid,0,97,,,0,0,0,0.972590902786,0.0274090972142,1,0,0,846.243948,2.507721
771,762,98688.0,98.688000,16.86162734,128,0,sigmoid,0,97,,,0,0,0,0.971015350891,0.028984649109,1,0,0,847.327051,2.507721
772,763,98816.0,98.816000,14.89918172,128,0,sigmoid,0,97,,,0,0,0,0.971635570966,0.0283644290339,1,0,0,848.408138,2.507721
773,764,98944.0,98.944000,15.60023081,128,0,sigmoid,0,97,,,0,0,0,0.970915124677,0.029084875323,1,0,0,849.552687,2.507721
774,765,99072.0,99.072000,15.47284305,128,0,sigmoid,0,97,,,0,0,0,0.972805356866,0.0271946431337,1,0,0,850.626604,2.507721
775,766,99200.0,99.200000,15.44683790,128,0,sigmoid,0,97,,,0,0,0,0.971887310743,0.0281126892572,1,0,0,851.699257,2.507721
776,767,99328.0,99.328000,15.65923464,128,0,sigmoid,0,97,,,0,0,0,0.970827955737,0.0291720442634,1,0,0,852.767582,2.507721
777,768,99456.0,99.456000,17.87630212,128,0,sigmoid,0,98,,,0,0,0,0.970410711337,0.0295892886628,1,0,0,853.840400,2.507721
778,769,99584.0,99.584000,15.22527897,128,0,sigmoid,0,98,,,0,0,0,0.971120377148,0.0288796228519,1,0,0,854.992872,2.507721
779,770,99712.0,99.712000,16.33396840,128,0,sigmoid,0,98,,,0,0,0,0.970649887218,0.0293501127817,1,0,0,856.063001,2.507721
780,771,99840.0,99.840000,15.58094573,128,0,sigmoid,0,98,,,0,0,0,0.97243938635,0.02756061365,1,0,0,857.137536,2.507721
781,772,99968.0,99.968000,14.44488418,128,0,sigmoid,0,98,,,0,0,0,0.971538100226,0.0284618997738,1,0,0,858.219894,2.507721
782,773,100096.0,100.096000,14.66845477,128,0,sigmoid,0,98,,,0,0,0,0.972113774764,0.0278862252356,1,0,0,859.304852,2.507721
783,774,100224.0,100.224000,16.45020175,128,0,sigmoid,0,98,,,0,0,0,0.970604638911,0.0293953610885,1,0,0,860.406005,2.507721
784,775,100352.0,100.352000,16.63806355,128,0,sigmoid,0,98,,,0,0,0,0.970768065952,0.0292319340481,1,0,0,861.491330,2.507721
